"Label"; "x"; "y"; "z"
1184; 9.000000e-02; 9.200000e-01; 0.000000e+00
1185; 9.000000e-02; 9.300000e-01; 0.000000e+00
1186; 9.000000e-02; 9.400000e-01; 0.000000e+00
1187; 9.000000e-02; 9.500000e-01; 0.000000e+00
1188; 9.000000e-02; 9.600000e-01; 0.000000e+00
1189; 9.000000e-02; 9.700000e-01; 0.000000e+00
1190; 9.000000e-02; 9.800000e-01; 0.000000e+00
1191; 9.000000e-02; 9.900000e-01; 0.000000e+00
1192; 1.000000e-01; 1.000000e-02; 0.000000e+00
1193; 1.000000e-01; 2.000000e-02; 0.000000e+00
1194; 1.000000e-01; 3.000000e-02; 0.000000e+00
1195; 1.000000e-01; 4.000000e-02; 0.000000e+00
1196; 1.000000e-01; 5.000000e-02; 0.000000e+00
1197; 1.000000e-01; 6.000000e-02; 0.000000e+00
1198; 1.000000e-01; 7.000000e-02; 0.000000e+00
1199; 1.000000e-01; 8.000000e-02; 0.000000e+00
1200; 1.000000e-01; 9.000000e-02; 0.000000e+00
1201; 1.000000e-01; 1.000000e-01; 0.000000e+00
1202; 1.000000e-01; 1.100000e-01; 0.000000e+00
1203; 1.000000e-01; 1.200000e-01; 0.000000e+00
1204; 1.000000e-01; 1.300000e-01; 0.000000e+00
1205; 1.000000e-01; 1.400000e-01; 0.000000e+00
1206; 1.000000e-01; 1.500000e-01; 0.000000e+00
1207; 1.000000e-01; 1.600000e-01; 0.000000e+00
1208; 1.000000e-01; 1.700000e-01; 0.000000e+00
1209; 1.000000e-01; 1.800000e-01; 0.000000e+00
1210; 1.000000e-01; 1.900000e-01; 0.000000e+00
1211; 1.000000e-01; 2.000000e-01; 0.000000e+00
1212; 1.000000e-01; 2.100000e-01; 0.000000e+00
1213; 1.000000e-01; 2.200000e-01; 0.000000e+00
1214; 1.000000e-01; 2.300000e-01; 0.000000e+00
1215; 1.000000e-01; 2.400000e-01; 0.000000e+00
1216; 1.000000e-01; 2.500000e-01; 0.000000e+00
1217; 1.000000e-01; 2.600000e-01; 0.000000e+00
1218; 1.000000e-01; 2.700000e-01; 0.000000e+00
1219; 1.000000e-01; 2.800000e-01; 0.000000e+00
1220; 1.000000e-01; 2.900000e-01; 0.000000e+00
1221; 1.000000e-01; 3.000000e-01; 0.000000e+00
1222; 1.000000e-01; 3.100000e-01; 0.000000e+00
1223; 1.000000e-01; 3.200000e-01; 0.000000e+00
1224; 1.000000e-01; 3.300000e-01; 0.000000e+00
1225; 1.000000e-01; 3.400000e-01; 0.000000e+00
1226; 1.000000e-01; 3.500000e-01; 0.000000e+00
1227; 1.000000e-01; 3.600000e-01; 0.000000e+00
1228; 1.000000e-01; 3.700000e-01; 0.000000e+00
1229; 1.000000e-01; 3.800000e-01; 0.000000e+00
1230; 1.000000e-01; 3.900000e-01; 0.000000e+00
1231; 1.000000e-01; 4.000000e-01; 0.000000e+00
1232; 1.000000e-01; 4.100000e-01; 0.000000e+00
1233; 1.000000e-01; 4.200000e-01; 0.000000e+00
1234; 1.000000e-01; 4.300000e-01; 0.000000e+00
1235; 1.000000e-01; 4.400000e-01; 0.000000e+00
1236; 1.000000e-01; 4.500000e-01; 0.000000e+00
1237; 1.000000e-01; 4.600000e-01; 0.000000e+00
1238; 1.000000e-01; 4.700000e-01; 0.000000e+00
1239; 1.000000e-01; 4.800000e-01; 0.000000e+00
1240; 1.000000e-01; 4.900000e-01; 0.000000e+00
1241; 1.000000e-01; 5.000000e-01; 0.000000e+00
1242; 1.000000e-01; 5.100000e-01; 0.000000e+00
1243; 1.000000e-01; 5.200000e-01; 0.000000e+00
1244; 1.000000e-01; 5.300000e-01; 0.000000e+00
1245; 1.000000e-01; 5.400000e-01; 0.000000e+00
1246; 1.000000e-01; 5.500000e-01; 0.000000e+00
1247; 1.000000e-01; 5.600000e-01; 0.000000e+00
1248; 1.000000e-01; 5.700000e-01; 0.000000e+00
1249; 1.000000e-01; 5.800000e-01; 0.000000e+00
1250; 1.000000e-01; 5.900000e-01; 0.000000e+00
1251; 1.000000e-01; 6.000000e-01; 0.000000e+00
1252; 1.000000e-01; 6.100000e-01; 0.000000e+00
1253; 1.000000e-01; 6.200000e-01; 0.000000e+00
1254; 1.000000e-01; 6.300000e-01; 0.000000e+00
1255; 1.000000e-01; 6.400000e-01; 0.000000e+00
1256; 1.000000e-01; 6.500000e-01; 0.000000e+00
1257; 1.000000e-01; 6.600000e-01; 0.000000e+00
1258; 1.000000e-01; 6.700000e-01; 0.000000e+00
1259; 1.000000e-01; 6.800000e-01; 0.000000e+00
1260; 1.000000e-01; 6.900000e-01; 0.000000e+00
1261; 1.000000e-01; 7.000000e-01; 0.000000e+00
1262; 1.000000e-01; 7.100000e-01; 0.000000e+00
1263; 1.000000e-01; 7.200000e-01; 0.000000e+00
1264; 1.000000e-01; 7.300000e-01; 0.000000e+00
1265; 1.000000e-01; 7.400000e-01; 0.000000e+00
1266; 1.000000e-01; 7.500000e-01; 0.000000e+00
1267; 1.000000e-01; 7.600000e-01; 0.000000e+00
1268; 1.000000e-01; 7.700000e-01; 0.000000e+00
1269; 1.000000e-01; 7.800000e-01; 0.000000e+00
1270; 1.000000e-01; 7.900000e-01; 0.000000e+00
1271; 1.000000e-01; 8.000000e-01; 0.000000e+00
1272; 1.000000e-01; 8.100000e-01; 0.000000e+00
1273; 1.000000e-01; 8.200000e-01; 0.000000e+00
1274; 1.000000e-01; 8.300000e-01; 0.000000e+00
1275; 1.000000e-01; 8.400000e-01; 0.000000e+00
1276; 1.000000e-01; 8.500000e-01; 0.000000e+00
1277; 1.000000e-01; 8.600000e-01; 0.000000e+00
1278; 1.000000e-01; 8.700000e-01; 0.000000e+00
1279; 1.000000e-01; 8.800000e-01; 0.000000e+00
1280; 1.000000e-01; 8.900000e-01; 0.000000e+00
1281; 1.000000e-01; 9.000000e-01; 0.000000e+00
1282; 1.000000e-01; 9.100000e-01; 0.000000e+00
1283; 1.000000e-01; 9.200000e-01; 0.000000e+00
1284; 1.000000e-01; 9.300000e-01; 0.000000e+00
1285; 1.000000e-01; 9.400000e-01; 0.000000e+00
1286; 1.000000e-01; 9.500000e-01; 0.000000e+00
1287; 1.000000e-01; 9.600000e-01; 0.000000e+00
1288; 1.000000e-01; 9.700000e-01; 0.000000e+00
1289; 1.000000e-01; 9.800000e-01; 0.000000e+00
1290; 1.000000e-01; 9.900000e-01; 0.000000e+00
1291; 1.100000e-01; 1.000000e-02; 0.000000e+00
1292; 1.100000e-01; 2.000000e-02; 0.000000e+00
1293; 1.100000e-01; 3.000000e-02; 0.000000e+00
1294; 1.100000e-01; 4.000000e-02; 0.000000e+00
1295; 1.100000e-01; 5.000000e-02; 0.000000e+00
1296; 1.100000e-01; 6.000000e-02; 0.000000e+00
1297; 1.100000e-01; 7.000000e-02; 0.000000e+00
1298; 1.100000e-01; 8.000000e-02; 0.000000e+00
1299; 1.100000e-01; 9.000000e-02; 0.000000e+00
1300; 1.100000e-01; 1.000000e-01; 0.000000e+00
1301; 1.100000e-01; 1.100000e-01; 0.000000e+00
1302; 1.100000e-01; 1.200000e-01; 0.000000e+00
1303; 1.100000e-01; 1.300000e-01; 0.000000e+00
1304; 1.100000e-01; 1.400000e-01; 0.000000e+00
1305; 1.100000e-01; 1.500000e-01; 0.000000e+00
1306; 1.100000e-01; 1.600000e-01; 0.000000e+00
1307; 1.100000e-01; 1.700000e-01; 0.000000e+00
1308; 1.100000e-01; 1.800000e-01; 0.000000e+00
1309; 1.100000e-01; 1.900000e-01; 0.000000e+00
1310; 1.100000e-01; 2.000000e-01; 0.000000e+00
1311; 1.100000e-01; 2.100000e-01; 0.000000e+00
1312; 1.100000e-01; 2.200000e-01; 0.000000e+00
1313; 1.100000e-01; 2.300000e-01; 0.000000e+00
1314; 1.100000e-01; 2.400000e-01; 0.000000e+00
1315; 1.100000e-01; 2.500000e-01; 0.000000e+00
1316; 1.100000e-01; 2.600000e-01; 0.000000e+00
1317; 1.100000e-01; 2.700000e-01; 0.000000e+00
1318; 1.100000e-01; 2.800000e-01; 0.000000e+00
1319; 1.100000e-01; 2.900000e-01; 0.000000e+00
1320; 1.100000e-01; 3.000000e-01; 0.000000e+00
1321; 1.100000e-01; 3.100000e-01; 0.000000e+00
1322; 1.100000e-01; 3.200000e-01; 0.000000e+00
1323; 1.100000e-01; 3.300000e-01; 0.000000e+00
1324; 1.100000e-01; 3.400000e-01; 0.000000e+00
1325; 1.100000e-01; 3.500000e-01; 0.000000e+00
1326; 1.100000e-01; 3.600000e-01; 0.000000e+00
1327; 1.100000e-01; 3.700000e-01; 0.000000e+00
1328; 1.100000e-01; 3.800000e-01; 0.000000e+00
1329; 1.100000e-01; 3.900000e-01; 0.000000e+00
1330; 1.100000e-01; 4.000000e-01; 0.000000e+00
1331; 1.100000e-01; 4.100000e-01; 0.000000e+00
1332; 1.100000e-01; 4.200000e-01; 0.000000e+00
1333; 1.100000e-01; 4.300000e-01; 0.000000e+00
1334; 1.100000e-01; 4.400000e-01; 0.000000e+00
1335; 1.100000e-01; 4.500000e-01; 0.000000e+00
1336; 1.100000e-01; 4.600000e-01; 0.000000e+00
1337; 1.100000e-01; 4.700000e-01; 0.000000e+00
1338; 1.100000e-01; 4.800000e-01; 0.000000e+00
1339; 1.100000e-01; 4.900000e-01; 0.000000e+00
1340; 1.100000e-01; 5.000000e-01; 0.000000e+00
1341; 1.100000e-01; 5.100000e-01; 0.000000e+00
1342; 1.100000e-01; 5.200000e-01; 0.000000e+00
1343; 1.100000e-01; 5.300000e-01; 0.000000e+00
1344; 1.100000e-01; 5.400000e-01; 0.000000e+00
1345; 1.100000e-01; 5.500000e-01; 0.000000e+00
1346; 1.100000e-01; 5.600000e-01; 0.000000e+00
1347; 1.100000e-01; 5.700000e-01; 0.000000e+00
1348; 1.100000e-01; 5.800000e-01; 0.000000e+00
1349; 1.100000e-01; 5.900000e-01; 0.000000e+00
1350; 1.100000e-01; 6.000000e-01; 0.000000e+00
1351; 1.100000e-01; 6.100000e-01; 0.000000e+00
1352; 1.100000e-01; 6.200000e-01; 0.000000e+00
1353; 1.100000e-01; 6.300000e-01; 0.000000e+00
1354; 1.100000e-01; 6.400000e-01; 0.000000e+00
1355; 1.100000e-01; 6.500000e-01; 0.000000e+00
1356; 1.100000e-01; 6.600000e-01; 0.000000e+00
1357; 1.100000e-01; 6.700000e-01; 0.000000e+00
1358; 1.100000e-01; 6.800000e-01; 0.000000e+00
1359; 1.100000e-01; 6.900000e-01; 0.000000e+00
1360; 1.100000e-01; 7.000000e-01; 0.000000e+00
1361; 1.100000e-01; 7.100000e-01; 0.000000e+00
1362; 1.100000e-01; 7.200000e-01; 0.000000e+00
1363; 1.100000e-01; 7.300000e-01; 0.000000e+00
1364; 1.100000e-01; 7.400000e-01; 0.000000e+00
1365; 1.100000e-01; 7.500000e-01; 0.000000e+00
1366; 1.100000e-01; 7.600000e-01; 0.000000e+00
1367; 1.100000e-01; 7.700000e-01; 0.000000e+00
1368; 1.100000e-01; 7.800000e-01; 0.000000e+00
1369; 1.100000e-01; 7.900000e-01; 0.000000e+00
1370; 1.100000e-01; 8.000000e-01; 0.000000e+00
1371; 1.100000e-01; 8.100000e-01; 0.000000e+00
1372; 1.100000e-01; 8.200000e-01; 0.000000e+00
1373; 1.100000e-01; 8.300000e-01; 0.000000e+00
1374; 1.100000e-01; 8.400000e-01; 0.000000e+00
1375; 1.100000e-01; 8.500000e-01; 0.000000e+00
1376; 1.100000e-01; 8.600000e-01; 0.000000e+00
1377; 1.100000e-01; 8.700000e-01; 0.000000e+00
1378; 1.100000e-01; 8.800000e-01; 0.000000e+00
1379; 1.100000e-01; 8.900000e-01; 0.000000e+00
1380; 1.100000e-01; 9.000000e-01; 0.000000e+00
1381; 1.100000e-01; 9.100000e-01; 0.000000e+00
1382; 1.100000e-01; 9.200000e-01; 0.000000e+00
1383; 1.100000e-01; 9.300000e-01; 0.000000e+00
1384; 1.100000e-01; 9.400000e-01; 0.000000e+00
1385; 1.100000e-01; 9.500000e-01; 0.000000e+00
1386; 1.100000e-01; 9.600000e-01; 0.000000e+00
1387; 1.100000e-01; 9.700000e-01; 0.000000e+00
1388; 1.100000e-01; 9.800000e-01; 0.000000e+00
1389; 1.100000e-01; 9.900000e-01; 0.000000e+00
1390; 1.200000e-01; 1.000000e-02; 0.000000e+00
1391; 1.200000e-01; 2.000000e-02; 0.000000e+00
1392; 1.200000e-01; 3.000000e-02; 0.000000e+00
1393; 1.200000e-01; 4.000000e-02; 0.000000e+00
1394; 1.200000e-01; 5.000000e-02; 0.000000e+00
1395; 1.200000e-01; 6.000000e-02; 0.000000e+00
1396; 1.200000e-01; 7.000000e-02; 0.000000e+00
1397; 1.200000e-01; 8.000000e-02; 0.000000e+00
1398; 1.200000e-01; 9.000000e-02; 0.000000e+00
1399; 1.200000e-01; 1.000000e-01; 0.000000e+00
1400; 1.200000e-01; 1.100000e-01; 0.000000e+00
1401; 1.200000e-01; 1.200000e-01; 0.000000e+00
1402; 1.200000e-01; 1.300000e-01; 0.000000e+00
1403; 1.200000e-01; 1.400000e-01; 0.000000e+00
1404; 1.200000e-01; 1.500000e-01; 0.000000e+00
1405; 1.200000e-01; 1.600000e-01; 0.000000e+00
1406; 1.200000e-01; 1.700000e-01; 0.000000e+00
1407; 1.200000e-01; 1.800000e-01; 0.000000e+00
1408; 1.200000e-01; 1.900000e-01; 0.000000e+00
1409; 1.200000e-01; 2.000000e-01; 0.000000e+00
1410; 1.200000e-01; 2.100000e-01; 0.000000e+00
1411; 1.200000e-01; 2.200000e-01; 0.000000e+00
1412; 1.200000e-01; 2.300000e-01; 0.000000e+00
1413; 1.200000e-01; 2.400000e-01; 0.000000e+00
1414; 1.200000e-01; 2.500000e-01; 0.000000e+00
1415; 1.200000e-01; 2.600000e-01; 0.000000e+00
1416; 1.200000e-01; 2.700000e-01; 0.000000e+00
1417; 1.200000e-01; 2.800000e-01; 0.000000e+00
1418; 1.200000e-01; 2.900000e-01; 0.000000e+00
1419; 1.200000e-01; 3.000000e-01; 0.000000e+00
1420; 1.200000e-01; 3.100000e-01; 0.000000e+00
1421; 1.200000e-01; 3.200000e-01; 0.000000e+00
1422; 1.200000e-01; 3.300000e-01; 0.000000e+00
1423; 1.200000e-01; 3.400000e-01; 0.000000e+00
1424; 1.200000e-01; 3.500000e-01; 0.000000e+00
1425; 1.200000e-01; 3.600000e-01; 0.000000e+00
1426; 1.200000e-01; 3.700000e-01; 0.000000e+00
1427; 1.200000e-01; 3.800000e-01; 0.000000e+00
1428; 1.200000e-01; 3.900000e-01; 0.000000e+00
1429; 1.200000e-01; 4.000000e-01; 0.000000e+00
1430; 1.200000e-01; 4.100000e-01; 0.000000e+00
1431; 1.200000e-01; 4.200000e-01; 0.000000e+00
1432; 1.200000e-01; 4.300000e-01; 0.000000e+00
1433; 1.200000e-01; 4.400000e-01; 0.000000e+00
1434; 1.200000e-01; 4.500000e-01; 0.000000e+00
1435; 1.200000e-01; 4.600000e-01; 0.000000e+00
1436; 1.200000e-01; 4.700000e-01; 0.000000e+00
1437; 1.200000e-01; 4.800000e-01; 0.000000e+00
1438; 1.200000e-01; 4.900000e-01; 0.000000e+00
1439; 1.200000e-01; 5.000000e-01; 0.000000e+00
1440; 1.200000e-01; 5.100000e-01; 0.000000e+00
1441; 1.200000e-01; 5.200000e-01; 0.000000e+00
1442; 1.200000e-01; 5.300000e-01; 0.000000e+00
1443; 1.200000e-01; 5.400000e-01; 0.000000e+00
1444; 1.200000e-01; 5.500000e-01; 0.000000e+00
1445; 1.200000e-01; 5.600000e-01; 0.000000e+00
1446; 1.200000e-01; 5.700000e-01; 0.000000e+00
1447; 1.200000e-01; 5.800000e-01; 0.000000e+00
1448; 1.200000e-01; 5.900000e-01; 0.000000e+00
1449; 1.200000e-01; 6.000000e-01; 0.000000e+00
1450; 1.200000e-01; 6.100000e-01; 0.000000e+00
1451; 1.200000e-01; 6.200000e-01; 0.000000e+00
1452; 1.200000e-01; 6.300000e-01; 0.000000e+00
1453; 1.200000e-01; 6.400000e-01; 0.000000e+00
1454; 1.200000e-01; 6.500000e-01; 0.000000e+00
1455; 1.200000e-01; 6.600000e-01; 0.000000e+00
1456; 1.200000e-01; 6.700000e-01; 0.000000e+00
1457; 1.200000e-01; 6.800000e-01; 0.000000e+00
1458; 1.200000e-01; 6.900000e-01; 0.000000e+00
1459; 1.200000e-01; 7.000000e-01; 0.000000e+00
1460; 1.200000e-01; 7.100000e-01; 0.000000e+00
1461; 1.200000e-01; 7.200000e-01; 0.000000e+00
1462; 1.200000e-01; 7.300000e-01; 0.000000e+00
1463; 1.200000e-01; 7.400000e-01; 0.000000e+00
1464; 1.200000e-01; 7.500000e-01; 0.000000e+00
1465; 1.200000e-01; 7.600000e-01; 0.000000e+00
1466; 1.200000e-01; 7.700000e-01; 0.000000e+00
1467; 1.200000e-01; 7.800000e-01; 0.000000e+00
1468; 1.200000e-01; 7.900000e-01; 0.000000e+00
1469; 1.200000e-01; 8.000000e-01; 0.000000e+00
1470; 1.200000e-01; 8.100000e-01; 0.000000e+00
1471; 1.200000e-01; 8.200000e-01; 0.000000e+00
1472; 1.200000e-01; 8.300000e-01; 0.000000e+00
1473; 1.200000e-01; 8.400000e-01; 0.000000e+00
1474; 1.200000e-01; 8.500000e-01; 0.000000e+00
1475; 1.200000e-01; 8.600000e-01; 0.000000e+00
1476; 1.200000e-01; 8.700000e-01; 0.000000e+00
1477; 1.200000e-01; 8.800000e-01; 0.000000e+00
1478; 1.200000e-01; 8.900000e-01; 0.000000e+00
1479; 1.200000e-01; 9.000000e-01; 0.000000e+00
1480; 1.200000e-01; 9.100000e-01; 0.000000e+00
1481; 1.200000e-01; 9.200000e-01; 0.000000e+00
1482; 1.200000e-01; 9.300000e-01; 0.000000e+00
1483; 1.200000e-01; 9.400000e-01; 0.000000e+00
1484; 1.200000e-01; 9.500000e-01; 0.000000e+00
1485; 1.200000e-01; 9.600000e-01; 0.000000e+00
1486; 1.200000e-01; 9.700000e-01; 0.000000e+00
1487; 1.200000e-01; 9.800000e-01; 0.000000e+00
1488; 1.200000e-01; 9.900000e-01; 0.000000e+00
1489; 1.300000e-01; 1.000000e-02; 0.000000e+00
1490; 1.300000e-01; 2.000000e-02; 0.000000e+00
1491; 1.300000e-01; 3.000000e-02; 0.000000e+00
1492; 1.300000e-01; 4.000000e-02; 0.000000e+00
1493; 1.300000e-01; 5.000000e-02; 0.000000e+00
1494; 1.300000e-01; 6.000000e-02; 0.000000e+00
1495; 1.300000e-01; 7.000000e-02; 0.000000e+00
1496; 1.300000e-01; 8.000000e-02; 0.000000e+00
1497; 1.300000e-01; 9.000000e-02; 0.000000e+00
1498; 1.300000e-01; 1.000000e-01; 0.000000e+00
1499; 1.300000e-01; 1.100000e-01; 0.000000e+00
1500; 1.300000e-01; 1.200000e-01; 0.000000e+00
1501; 1.300000e-01; 1.300000e-01; 0.000000e+00
1502; 1.300000e-01; 1.400000e-01; 0.000000e+00
1503; 1.300000e-01; 1.500000e-01; 0.000000e+00
1504; 1.300000e-01; 1.600000e-01; 0.000000e+00
1505; 1.300000e-01; 1.700000e-01; 0.000000e+00
1506; 1.300000e-01; 1.800000e-01; 0.000000e+00
1507; 1.300000e-01; 1.900000e-01; 0.000000e+00
1508; 1.300000e-01; 2.000000e-01; 0.000000e+00
1509; 1.300000e-01; 2.100000e-01; 0.000000e+00
1510; 1.300000e-01; 2.200000e-01; 0.000000e+00
1511; 1.300000e-01; 2.300000e-01; 0.000000e+00
1512; 1.300000e-01; 2.400000e-01; 0.000000e+00
1513; 1.300000e-01; 2.500000e-01; 0.000000e+00
1514; 1.300000e-01; 2.600000e-01; 0.000000e+00
1515; 1.300000e-01; 2.700000e-01; 0.000000e+00
1516; 1.300000e-01; 2.800000e-01; 0.000000e+00
1517; 1.300000e-01; 2.900000e-01; 0.000000e+00
1518; 1.300000e-01; 3.000000e-01; 0.000000e+00
1519; 1.300000e-01; 3.100000e-01; 0.000000e+00
1520; 1.300000e-01; 3.200000e-01; 0.000000e+00
1521; 1.300000e-01; 3.300000e-01; 0.000000e+00
1522; 1.300000e-01; 3.400000e-01; 0.000000e+00
1523; 1.300000e-01; 3.500000e-01; 0.000000e+00
1524; 1.300000e-01; 3.600000e-01; 0.000000e+00
1525; 1.300000e-01; 3.700000e-01; 0.000000e+00
1526; 1.300000e-01; 3.800000e-01; 0.000000e+00
1527; 1.300000e-01; 3.900000e-01; 0.000000e+00
1528; 1.300000e-01; 4.000000e-01; 0.000000e+00
1529; 1.300000e-01; 4.100000e-01; 0.000000e+00
1530; 1.300000e-01; 4.200000e-01; 0.000000e+00
1531; 1.300000e-01; 4.300000e-01; 0.000000e+00
1532; 1.300000e-01; 4.400000e-01; 0.000000e+00
1533; 1.300000e-01; 4.500000e-01; 0.000000e+00
1534; 1.300000e-01; 4.600000e-01; 0.000000e+00
1535; 1.300000e-01; 4.700000e-01; 0.000000e+00
1536; 1.300000e-01; 4.800000e-01; 0.000000e+00
1537; 1.300000e-01; 4.900000e-01; 0.000000e+00
1538; 1.300000e-01; 5.000000e-01; 0.000000e+00
1539; 1.300000e-01; 5.100000e-01; 0.000000e+00
1540; 1.300000e-01; 5.200000e-01; 0.000000e+00
1541; 1.300000e-01; 5.300000e-01; 0.000000e+00
1542; 1.300000e-01; 5.400000e-01; 0.000000e+00
1543; 1.300000e-01; 5.500000e-01; 0.000000e+00
1544; 1.300000e-01; 5.600000e-01; 0.000000e+00
1545; 1.300000e-01; 5.700000e-01; 0.000000e+00
1546; 1.300000e-01; 5.800000e-01; 0.000000e+00
1547; 1.300000e-01; 5.900000e-01; 0.000000e+00
1548; 1.300000e-01; 6.000000e-01; 0.000000e+00
1549; 1.300000e-01; 6.100000e-01; 0.000000e+00
1550; 1.300000e-01; 6.200000e-01; 0.000000e+00
1551; 1.300000e-01; 6.300000e-01; 0.000000e+00
1552; 1.300000e-01; 6.400000e-01; 0.000000e+00
1553; 1.300000e-01; 6.500000e-01; 0.000000e+00
1554; 1.300000e-01; 6.600000e-01; 0.000000e+00
1555; 1.300000e-01; 6.700000e-01; 0.000000e+00
1556; 1.300000e-01; 6.800000e-01; 0.000000e+00
1557; 1.300000e-01; 6.900000e-01; 0.000000e+00
1558; 1.300000e-01; 7.000000e-01; 0.000000e+00
1559; 1.300000e-01; 7.100000e-01; 0.000000e+00
1560; 1.300000e-01; 7.200000e-01; 0.000000e+00
1561; 1.300000e-01; 7.300000e-01; 0.000000e+00
1562; 1.300000e-01; 7.400000e-01; 0.000000e+00
1563; 1.300000e-01; 7.500000e-01; 0.000000e+00
1564; 1.300000e-01; 7.600000e-01; 0.000000e+00
1565; 1.300000e-01; 7.700000e-01; 0.000000e+00
1566; 1.300000e-01; 7.800000e-01; 0.000000e+00
1567; 1.300000e-01; 7.900000e-01; 0.000000e+00
1568; 1.300000e-01; 8.000000e-01; 0.000000e+00
1569; 1.300000e-01; 8.100000e-01; 0.000000e+00
1570; 1.300000e-01; 8.200000e-01; 0.000000e+00
1571; 1.300000e-01; 8.300000e-01; 0.000000e+00
1572; 1.300000e-01; 8.400000e-01; 0.000000e+00
1573; 1.300000e-01; 8.500000e-01; 0.000000e+00
1574; 1.300000e-01; 8.600000e-01; 0.000000e+00
1575; 1.300000e-01; 8.700000e-01; 0.000000e+00
1576; 1.300000e-01; 8.800000e-01; 0.000000e+00
1577; 1.300000e-01; 8.900000e-01; 0.000000e+00
1578; 1.300000e-01; 9.000000e-01; 0.000000e+00
1579; 1.300000e-01; 9.100000e-01; 0.000000e+00
1580; 1.300000e-01; 9.200000e-01; 0.000000e+00
1581; 1.300000e-01; 9.300000e-01; 0.000000e+00
1582; 1.300000e-01; 9.400000e-01; 0.000000e+00
1583; 1.300000e-01; 9.500000e-01; 0.000000e+00
1584; 1.300000e-01; 9.600000e-01; 0.000000e+00
1585; 1.300000e-01; 9.700000e-01; 0.000000e+00
1586; 1.300000e-01; 9.800000e-01; 0.000000e+00
1587; 1.300000e-01; 9.900000e-01; 0.000000e+00
1588; 1.400000e-01; 1.000000e-02; 0.000000e+00
1589; 1.400000e-01; 2.000000e-02; 0.000000e+00
1590; 1.400000e-01; 3.000000e-02; 0.000000e+00
1591; 1.400000e-01; 4.000000e-02; 0.000000e+00
1592; 1.400000e-01; 5.000000e-02; 0.000000e+00
1593; 1.400000e-01; 6.000000e-02; 0.000000e+00
1594; 1.400000e-01; 7.000000e-02; 0.000000e+00
1595; 1.400000e-01; 8.000000e-02; 0.000000e+00
1596; 1.400000e-01; 9.000000e-02; 0.000000e+00
1597; 1.400000e-01; 1.000000e-01; 0.000000e+00
1598; 1.400000e-01; 1.100000e-01; 0.000000e+00
1599; 1.400000e-01; 1.200000e-01; 0.000000e+00
1600; 1.400000e-01; 1.300000e-01; 0.000000e+00
1601; 1.400000e-01; 1.400000e-01; 0.000000e+00
1602; 1.400000e-01; 1.500000e-01; 0.000000e+00
1603; 1.400000e-01; 1.600000e-01; 0.000000e+00
1604; 1.400000e-01; 1.700000e-01; 0.000000e+00
1605; 1.400000e-01; 1.800000e-01; 0.000000e+00
1606; 1.400000e-01; 1.900000e-01; 0.000000e+00
1607; 1.400000e-01; 2.000000e-01; 0.000000e+00
1608; 1.400000e-01; 2.100000e-01; 0.000000e+00
1609; 1.400000e-01; 2.200000e-01; 0.000000e+00
1610; 1.400000e-01; 2.300000e-01; 0.000000e+00
1611; 1.400000e-01; 2.400000e-01; 0.000000e+00
1612; 1.400000e-01; 2.500000e-01; 0.000000e+00
1613; 1.400000e-01; 2.600000e-01; 0.000000e+00
1614; 1.400000e-01; 2.700000e-01; 0.000000e+00
1615; 1.400000e-01; 2.800000e-01; 0.000000e+00
1616; 1.400000e-01; 2.900000e-01; 0.000000e+00
1617; 1.400000e-01; 3.000000e-01; 0.000000e+00
1618; 1.400000e-01; 3.100000e-01; 0.000000e+00
1619; 1.400000e-01; 3.200000e-01; 0.000000e+00
1620; 1.400000e-01; 3.300000e-01; 0.000000e+00
1621; 1.400000e-01; 3.400000e-01; 0.000000e+00
1622; 1.400000e-01; 3.500000e-01; 0.000000e+00
1623; 1.400000e-01; 3.600000e-01; 0.000000e+00
1624; 1.400000e-01; 3.700000e-01; 0.000000e+00
1625; 1.400000e-01; 3.800000e-01; 0.000000e+00
1626; 1.400000e-01; 3.900000e-01; 0.000000e+00
1627; 1.400000e-01; 4.000000e-01; 0.000000e+00
1628; 1.400000e-01; 4.100000e-01; 0.000000e+00
1629; 1.400000e-01; 4.200000e-01; 0.000000e+00
1630; 1.400000e-01; 4.300000e-01; 0.000000e+00
1631; 1.400000e-01; 4.400000e-01; 0.000000e+00
1632; 1.400000e-01; 4.500000e-01; 0.000000e+00
1633; 1.400000e-01; 4.600000e-01; 0.000000e+00
1634; 1.400000e-01; 4.700000e-01; 0.000000e+00
1635; 1.400000e-01; 4.800000e-01; 0.000000e+00
1636; 1.400000e-01; 4.900000e-01; 0.000000e+00
1637; 1.400000e-01; 5.000000e-01; 0.000000e+00
1638; 1.400000e-01; 5.100000e-01; 0.000000e+00
1639; 1.400000e-01; 5.200000e-01; 0.000000e+00
1640; 1.400000e-01; 5.300000e-01; 0.000000e+00
1641; 1.400000e-01; 5.400000e-01; 0.000000e+00
1642; 1.400000e-01; 5.500000e-01; 0.000000e+00
1643; 1.400000e-01; 5.600000e-01; 0.000000e+00
1644; 1.400000e-01; 5.700000e-01; 0.000000e+00
1645; 1.400000e-01; 5.800000e-01; 0.000000e+00
1646; 1.400000e-01; 5.900000e-01; 0.000000e+00
1647; 1.400000e-01; 6.000000e-01; 0.000000e+00
1648; 1.400000e-01; 6.100000e-01; 0.000000e+00
1649; 1.400000e-01; 6.200000e-01; 0.000000e+00
