"Label"; "N1"; "N2"; "N3"; "N4"
944; 1135; 1234; 1235; 1136
945; 1136; 1235; 1236; 1137
946; 1137; 1236; 1237; 1138
947; 1138; 1237; 1238; 1139
948; 1139; 1238; 1239; 1140
949; 1140; 1239; 1240; 1141
950; 1141; 1240; 1241; 1142
951; 1142; 1241; 1242; 1143
952; 1143; 1242; 1243; 1144
953; 1144; 1243; 1244; 1145
954; 1145; 1244; 1245; 1146
955; 1146; 1245; 1246; 1147
956; 1147; 1246; 1247; 1148
957; 1148; 1247; 1248; 1149
958; 1149; 1248; 1249; 1150
959; 1150; 1249; 1250; 1151
960; 1151; 1250; 1251; 1152
961; 1152; 1251; 1252; 1153
962; 1153; 1252; 1253; 1154
963; 1154; 1253; 1254; 1155
964; 1155; 1254; 1255; 1156
965; 1156; 1255; 1256; 1157
966; 1157; 1256; 1257; 1158
967; 1158; 1257; 1258; 1159
968; 1159; 1258; 1259; 1160
969; 1160; 1259; 1260; 1161
970; 1161; 1260; 1261; 1162
971; 1162; 1261; 1262; 1163
972; 1163; 1262; 1263; 1164
973; 1164; 1263; 1264; 1165
974; 1165; 1264; 1265; 1166
975; 1166; 1265; 1266; 1167
976; 1167; 1266; 1267; 1168
977; 1168; 1267; 1268; 1169
978; 1169; 1268; 1269; 1170
979; 1170; 1269; 1270; 1171
980; 1171; 1270; 1271; 1172
981; 1172; 1271; 1272; 1173
982; 1173; 1272; 1273; 1174
983; 1174; 1273; 1274; 1175
984; 1175; 1274; 1275; 1176
985; 1176; 1275; 1276; 1177
986; 1177; 1276; 1277; 1178
987; 1178; 1277; 1278; 1179
988; 1179; 1278; 1279; 1180
989; 1180; 1279; 1280; 1181
990; 1181; 1280; 1281; 1182
991; 1182; 1281; 1282; 1183
992; 1183; 1282; 1283; 1184
993; 1184; 1283; 1284; 1185
994; 1185; 1284; 1285; 1186
995; 1186; 1285; 1286; 1187
996; 1187; 1286; 1287; 1188
997; 1188; 1287; 1288; 1189
998; 1189; 1288; 1289; 1190
999; 1190; 1289; 1290; 1191
1000; 1191; 1290; 192; 193
1001; 14; 15; 1291; 1192
1002; 1192; 1291; 1292; 1193
1003; 1193; 1292; 1293; 1194
1004; 1194; 1293; 1294; 1195
1005; 1195; 1294; 1295; 1196
1006; 1196; 1295; 1296; 1197
1007; 1197; 1296; 1297; 1198
1008; 1198; 1297; 1298; 1199
1009; 1199; 1298; 1299; 1200
1010; 1200; 1299; 1300; 1201
1011; 1201; 1300; 1301; 1202
1012; 1202; 1301; 1302; 1203
1013; 1203; 1302; 1303; 1204
1014; 1204; 1303; 1304; 1205
1015; 1205; 1304; 1305; 1206
1016; 1206; 1305; 1306; 1207
1017; 1207; 1306; 1307; 1208
1018; 1208; 1307; 1308; 1209
1019; 1209; 1308; 1309; 1210
1020; 1210; 1309; 1310; 1211
1021; 1211; 1310; 1311; 1212
1022; 1212; 1311; 1312; 1213
1023; 1213; 1312; 1313; 1214
1024; 1214; 1313; 1314; 1215
1025; 1215; 1314; 1315; 1216
1026; 1216; 1315; 1316; 1217
1027; 1217; 1316; 1317; 1218
1028; 1218; 1317; 1318; 1219
1029; 1219; 1318; 1319; 1220
1030; 1220; 1319; 1320; 1221
1031; 1221; 1320; 1321; 1222
1032; 1222; 1321; 1322; 1223
1033; 1223; 1322; 1323; 1224
1034; 1224; 1323; 1324; 1225
1035; 1225; 1324; 1325; 1226
1036; 1226; 1325; 1326; 1227
1037; 1227; 1326; 1327; 1228
1038; 1228; 1327; 1328; 1229
1039; 1229; 1328; 1329; 1230
1040; 1230; 1329; 1330; 1231
1041; 1231; 1330; 1331; 1232
1042; 1232; 1331; 1332; 1233
1043; 1233; 1332; 1333; 1234
1044; 1234; 1333; 1334; 1235
1045; 1235; 1334; 1335; 1236
1046; 1236; 1335; 1336; 1237
1047; 1237; 1336; 1337; 1238
1048; 1238; 1337; 1338; 1239
1049; 1239; 1338; 1339; 1240
1050; 1240; 1339; 1340; 1241
1051; 1241; 1340; 1341; 1242
1052; 1242; 1341; 1342; 1243
1053; 1243; 1342; 1343; 1244
1054; 1244; 1343; 1344; 1245
1055; 1245; 1344; 1345; 1246
1056; 1246; 1345; 1346; 1247
1057; 1247; 1346; 1347; 1248
1058; 1248; 1347; 1348; 1249
1059; 1249; 1348; 1349; 1250
1060; 1250; 1349; 1350; 1251
1061; 1251; 1350; 1351; 1252
1062; 1252; 1351; 1352; 1253
1063; 1253; 1352; 1353; 1254
1064; 1254; 1353; 1354; 1255
1065; 1255; 1354; 1355; 1256
1066; 1256; 1355; 1356; 1257
1067; 1257; 1356; 1357; 1258
1068; 1258; 1357; 1358; 1259
1069; 1259; 1358; 1359; 1260
1070; 1260; 1359; 1360; 1261
1071; 1261; 1360; 1361; 1262
1072; 1262; 1361; 1362; 1263
1073; 1263; 1362; 1363; 1264
1074; 1264; 1363; 1364; 1265
1075; 1265; 1364; 1365; 1266
1076; 1266; 1365; 1366; 1267
1077; 1267; 1366; 1367; 1268
1078; 1268; 1367; 1368; 1269
1079; 1269; 1368; 1369; 1270
1080; 1270; 1369; 1370; 1271
1081; 1271; 1370; 1371; 1272
1082; 1272; 1371; 1372; 1273
1083; 1273; 1372; 1373; 1274
1084; 1274; 1373; 1374; 1275
1085; 1275; 1374; 1375; 1276
1086; 1276; 1375; 1376; 1277
1087; 1277; 1376; 1377; 1278
1088; 1278; 1377; 1378; 1279
1089; 1279; 1378; 1379; 1280
1090; 1280; 1379; 1380; 1281
1091; 1281; 1380; 1381; 1282
1092; 1282; 1381; 1382; 1283
1093; 1283; 1382; 1383; 1284
1094; 1284; 1383; 1384; 1285
1095; 1285; 1384; 1385; 1286
1096; 1286; 1385; 1386; 1287
1097; 1287; 1386; 1387; 1288
1098; 1288; 1387; 1388; 1289
1099; 1289; 1388; 1389; 1290
1100; 1290; 1389; 191; 192
1101; 15; 16; 1390; 1291
1102; 1291; 1390; 1391; 1292
1103; 1292; 1391; 1392; 1293
1104; 1293; 1392; 1393; 1294
1105; 1294; 1393; 1394; 1295
1106; 1295; 1394; 1395; 1296
1107; 1296; 1395; 1396; 1297
1108; 1297; 1396; 1397; 1298
1109; 1298; 1397; 1398; 1299
1110; 1299; 1398; 1399; 1300
1111; 1300; 1399; 1400; 1301
1112; 1301; 1400; 1401; 1302
1113; 1302; 1401; 1402; 1303
1114; 1303; 1402; 1403; 1304
1115; 1304; 1403; 1404; 1305
1116; 1305; 1404; 1405; 1306
1117; 1306; 1405; 1406; 1307
1118; 1307; 1406; 1407; 1308
1119; 1308; 1407; 1408; 1309
1120; 1309; 1408; 1409; 1310
1121; 1310; 1409; 1410; 1311
1122; 1311; 1410; 1411; 1312
1123; 1312; 1411; 1412; 1313
1124; 1313; 1412; 1413; 1314
1125; 1314; 1413; 1414; 1315
1126; 1315; 1414; 1415; 1316
1127; 1316; 1415; 1416; 1317
1128; 1317; 1416; 1417; 1318
1129; 1318; 1417; 1418; 1319
1130; 1319; 1418; 1419; 1320
1131; 1320; 1419; 1420; 1321
1132; 1321; 1420; 1421; 1322
1133; 1322; 1421; 1422; 1323
1134; 1323; 1422; 1423; 1324
1135; 1324; 1423; 1424; 1325
1136; 1325; 1424; 1425; 1326
1137; 1326; 1425; 1426; 1327
1138; 1327; 1426; 1427; 1328
1139; 1328; 1427; 1428; 1329
1140; 1329; 1428; 1429; 1330
1141; 1330; 1429; 1430; 1331
1142; 1331; 1430; 1431; 1332
1143; 1332; 1431; 1432; 1333
1144; 1333; 1432; 1433; 1334
1145; 1334; 1433; 1434; 1335
1146; 1335; 1434; 1435; 1336
1147; 1336; 1435; 1436; 1337
1148; 1337; 1436; 1437; 1338
1149; 1338; 1437; 1438; 1339
1150; 1339; 1438; 1439; 1340
1151; 1340; 1439; 1440; 1341
1152; 1341; 1440; 1441; 1342
1153; 1342; 1441; 1442; 1343
1154; 1343; 1442; 1443; 1344
1155; 1344; 1443; 1444; 1345
1156; 1345; 1444; 1445; 1346
1157; 1346; 1445; 1446; 1347
1158; 1347; 1446; 1447; 1348
1159; 1348; 1447; 1448; 1349
1160; 1349; 1448; 1449; 1350
1161; 1350; 1449; 1450; 1351
1162; 1351; 1450; 1451; 1352
1163; 1352; 1451; 1452; 1353
1164; 1353; 1452; 1453; 1354
1165; 1354; 1453; 1454; 1355
1166; 1355; 1454; 1455; 1356
1167; 1356; 1455; 1456; 1357
1168; 1357; 1456; 1457; 1358
1169; 1358; 1457; 1458; 1359
1170; 1359; 1458; 1459; 1360
1171; 1360; 1459; 1460; 1361
1172; 1361; 1460; 1461; 1362
1173; 1362; 1461; 1462; 1363
1174; 1363; 1462; 1463; 1364
1175; 1364; 1463; 1464; 1365
1176; 1365; 1464; 1465; 1366
1177; 1366; 1465; 1466; 1367
1178; 1367; 1466; 1467; 1368
1179; 1368; 1467; 1468; 1369
1180; 1369; 1468; 1469; 1370
1181; 1370; 1469; 1470; 1371
1182; 1371; 1470; 1471; 1372
1183; 1372; 1471; 1472; 1373
1184; 1373; 1472; 1473; 1374
1185; 1374; 1473; 1474; 1375
1186; 1375; 1474; 1475; 1376
1187; 1376; 1475; 1476; 1377
1188; 1377; 1476; 1477; 1378
1189; 1378; 1477; 1478; 1379
1190; 1379; 1478; 1479; 1380
1191; 1380; 1479; 1480; 1381
1192; 1381; 1480; 1481; 1382
1193; 1382; 1481; 1482; 1383
1194; 1383; 1482; 1483; 1384
1195; 1384; 1483; 1484; 1385
1196; 1385; 1484; 1485; 1386
1197; 1386; 1485; 1486; 1387
1198; 1387; 1486; 1487; 1388
1199; 1388; 1487; 1488; 1389
1200; 1389; 1488; 190; 191
1201; 16; 17; 1489; 1390
1202; 1390; 1489; 1490; 1391
1203; 1391; 1490; 1491; 1392
1204; 1392; 1491; 1492; 1393
1205; 1393; 1492; 1493; 1394
1206; 1394; 1493; 1494; 1395
1207; 1395; 1494; 1495; 1396
1208; 1396; 1495; 1496; 1397
1209; 1397; 1496; 1497; 1398
1210; 1398; 1497; 1498; 1399
1211; 1399; 1498; 1499; 1400
1212; 1400; 1499; 1500; 1401
1213; 1401; 1500; 1501; 1402
1214; 1402; 1501; 1502; 1403
1215; 1403; 1502; 1503; 1404
1216; 1404; 1503; 1504; 1405
1217; 1405; 1504; 1505; 1406
1218; 1406; 1505; 1506; 1407
1219; 1407; 1506; 1507; 1408
1220; 1408; 1507; 1508; 1409
1221; 1409; 1508; 1509; 1410
1222; 1410; 1509; 1510; 1411
1223; 1411; 1510; 1511; 1412
1224; 1412; 1511; 1512; 1413
1225; 1413; 1512; 1513; 1414
1226; 1414; 1513; 1514; 1415
1227; 1415; 1514; 1515; 1416
1228; 1416; 1515; 1516; 1417
1229; 1417; 1516; 1517; 1418
1230; 1418; 1517; 1518; 1419
1231; 1419; 1518; 1519; 1420
1232; 1420; 1519; 1520; 1421
1233; 1421; 1520; 1521; 1422
1234; 1422; 1521; 1522; 1423
1235; 1423; 1522; 1523; 1424
1236; 1424; 1523; 1524; 1425
1237; 1425; 1524; 1525; 1426
1238; 1426; 1525; 1526; 1427
1239; 1427; 1526; 1527; 1428
1240; 1428; 1527; 1528; 1429
1241; 1429; 1528; 1529; 1430
1242; 1430; 1529; 1530; 1431
1243; 1431; 1530; 1531; 1432
1244; 1432; 1531; 1532; 1433
1245; 1433; 1532; 1533; 1434
1246; 1434; 1533; 1534; 1435
1247; 1435; 1534; 1535; 1436
1248; 1436; 1535; 1536; 1437
1249; 1437; 1536; 1537; 1438
1250; 1438; 1537; 1538; 1439
1251; 1439; 1538; 1539; 1440
1252; 1440; 1539; 1540; 1441
1253; 1441; 1540; 1541; 1442
1254; 1442; 1541; 1542; 1443
1255; 1443; 1542; 1543; 1444
1256; 1444; 1543; 1544; 1445
1257; 1445; 1544; 1545; 1446
1258; 1446; 1545; 1546; 1447
1259; 1447; 1546; 1547; 1448
1260; 1448; 1547; 1548; 1449
1261; 1449; 1548; 1549; 1450
1262; 1450; 1549; 1550; 1451
1263; 1451; 1550; 1551; 1452
1264; 1452; 1551; 1552; 1453
1265; 1453; 1552; 1553; 1454
1266; 1454; 1553; 1554; 1455
1267; 1455; 1554; 1555; 1456
1268; 1456; 1555; 1556; 1457
1269; 1457; 1556; 1557; 1458
1270; 1458; 1557; 1558; 1459
1271; 1459; 1558; 1559; 1460
1272; 1460; 1559; 1560; 1461
1273; 1461; 1560; 1561; 1462
1274; 1462; 1561; 1562; 1463
1275; 1463; 1562; 1563; 1464
1276; 1464; 1563; 1564; 1465
1277; 1465; 1564; 1565; 1466
1278; 1466; 1565; 1566; 1467
1279; 1467; 1566; 1567; 1468
1280; 1468; 1567; 1568; 1469
1281; 1469; 1568; 1569; 1470
1282; 1470; 1569; 1570; 1471
1283; 1471; 1570; 1571; 1472
1284; 1472; 1571; 1572; 1473
1285; 1473; 1572; 1573; 1474
1286; 1474; 1573; 1574; 1475
1287; 1475; 1574; 1575; 1476
1288; 1476; 1575; 1576; 1477
1289; 1477; 1576; 1577; 1478
1290; 1478; 1577; 1578; 1479
1291; 1479; 1578; 1579; 1480
1292; 1480; 1579; 1580; 1481
1293; 1481; 1580; 1581; 1482
1294; 1482; 1581; 1582; 1483
1295; 1483; 1582; 1583; 1484
1296; 1484; 1583; 1584; 1485
1297; 1485; 1584; 1585; 1486
1298; 1486; 1585; 1586; 1487
1299; 1487; 1586; 1587; 1488
1300; 1488; 1587; 189; 190
1301; 17; 18; 1588; 1489
1302; 1489; 1588; 1589; 1490
1303; 1490; 1589; 1590; 1491
1304; 1491; 1590; 1591; 1492
1305; 1492; 1591; 1592; 1493
1306; 1493; 1592; 1593; 1494
1307; 1494; 1593; 1594; 1495
1308; 1495; 1594; 1595; 1496
1309; 1496; 1595; 1596; 1497
1310; 1497; 1596; 1597; 1498
1311; 1498; 1597; 1598; 1499
1312; 1499; 1598; 1599; 1500
1313; 1500; 1599; 1600; 1501
1314; 1501; 1600; 1601; 1502
1315; 1502; 1601; 1602; 1503
1316; 1503; 1602; 1603; 1504
1317; 1504; 1603; 1604; 1505
1318; 1505; 1604; 1605; 1506
1319; 1506; 1605; 1606; 1507
1320; 1507; 1606; 1607; 1508
1321; 1508; 1607; 1608; 1509
1322; 1509; 1608; 1609; 1510
1323; 1510; 1609; 1610; 1511
1324; 1511; 1610; 1611; 1512
1325; 1512; 1611; 1612; 1513
1326; 1513; 1612; 1613; 1514
1327; 1514; 1613; 1614; 1515
1328; 1515; 1614; 1615; 1516
1329; 1516; 1615; 1616; 1517
1330; 1517; 1616; 1617; 1518
1331; 1518; 1617; 1618; 1519
1332; 1519; 1618; 1619; 1520
1333; 1520; 1619; 1620; 1521
1334; 1521; 1620; 1621; 1522
1335; 1522; 1621; 1622; 1523
1336; 1523; 1622; 1623; 1524
1337; 1524; 1623; 1624; 1525
1338; 1525; 1624; 1625; 1526
1339; 1526; 1625; 1626; 1527
1340; 1527; 1626; 1627; 1528
1341; 1528; 1627; 1628; 1529
1342; 1529; 1628; 1629; 1530
1343; 1530; 1629; 1630; 1531
1344; 1531; 1630; 1631; 1532
1345; 1532; 1631; 1632; 1533
1346; 1533; 1632; 1633; 1534
1347; 1534; 1633; 1634; 1535
1348; 1535; 1634; 1635; 1536
1349; 1536; 1635; 1636; 1537
1350; 1537; 1636; 1637; 1538
1351; 1538; 1637; 1638; 1539
1352; 1539; 1638; 1639; 1540
1353; 1540; 1639; 1640; 1541
1354; 1541; 1640; 1641; 1542
1355; 1542; 1641; 1642; 1543
1356; 1543; 1642; 1643; 1544
1357; 1544; 1643; 1644; 1545
1358; 1545; 1644; 1645; 1546
1359; 1546; 1645; 1646; 1547
1360; 1547; 1646; 1647; 1548
1361; 1548; 1647; 1648; 1549
1362; 1549; 1648; 1649; 1550
1363; 1550; 1649; 1650; 1551
1364; 1551; 1650; 1651; 1552
1365; 1552; 1651; 1652; 1553
1366; 1553; 1652; 1653; 1554
1367; 1554; 1653; 1654; 1555
1368; 1555; 1654; 1655; 1556
1369; 1556; 1655; 1656; 1557
1370; 1557; 1656; 1657; 1558
1371; 1558; 1657; 1658; 1559
1372; 1559; 1658; 1659; 1560
1373; 1560; 1659; 1660; 1561
1374; 1561; 1660; 1661; 1562
1375; 1562; 1661; 1662; 1563
1376; 1563; 1662; 1663; 1564
1377; 1564; 1663; 1664; 1565
1378; 1565; 1664; 1665; 1566
1379; 1566; 1665; 1666; 1567
1380; 1567; 1666; 1667; 1568
1381; 1568; 1667; 1668; 1569
1382; 1569; 1668; 1669; 1570
1383; 1570; 1669; 1670; 1571
1384; 1571; 1670; 1671; 1572
1385; 1572; 1671; 1672; 1573
1386; 1573; 1672; 1673; 1574
1387; 1574; 1673; 1674; 1575
1388; 1575; 1674; 1675; 1576
1389; 1576; 1675; 1676; 1577
1390; 1577; 1676; 1677; 1578
1391; 1578; 1677; 1678; 1579
1392; 1579; 1678; 1679; 1580
1393; 1580; 1679; 1680; 1581
1394; 1581; 1680; 1681; 1582
1395; 1582; 1681; 1682; 1583
1396; 1583; 1682; 1683; 1584
1397; 1584; 1683; 1684; 1585
1398; 1585; 1684; 1685; 1586
1399; 1586; 1685; 1686; 1587
1400; 1587; 1686; 188; 189
1401; 18; 19; 1687; 1588
1402; 1588; 1687; 1688; 1589
1403; 1589; 1688; 1689; 1590
1404; 1590; 1689; 1690; 1591
1405; 1591; 1690; 1691; 1592
1406; 1592; 1691; 1692; 1593
1407; 1593; 1692; 1693; 1594
1408; 1594; 1693; 1694; 1595
1409; 1595; 1694; 1695; 1596
1410; 1596; 1695; 1696; 1597
1411; 1597; 1696; 1697; 1598
1412; 1598; 1697; 1698; 1599
1413; 1599; 1698; 1699; 1600
1414; 1600; 1699; 1700; 1601
1415; 1601; 1700; 1701; 1602
1416; 1602; 1701; 1702; 1603
1417; 1603; 1702; 1703; 1604
1418; 1604; 1703; 1704; 1605
1419; 1605; 1704; 1705; 1606
1420; 1606; 1705; 1706; 1607
1421; 1607; 1706; 1707; 1608
1422; 1608; 1707; 1708; 1609
1423; 1609; 1708; 1709; 1610
1424; 1610; 1709; 1710; 1611
1425; 1611; 1710; 1711; 1612
1426; 1612; 1711; 1712; 1613
1427; 1613; 1712; 1713; 1614
1428; 1614; 1713; 1714; 1615
1429; 1615; 1714; 1715; 1616
1430; 1616; 1715; 1716; 1617
1431; 1617; 1716; 1717; 1618
1432; 1618; 1717; 1718; 1619
1433; 1619; 1718; 1719; 1620
1434; 1620; 1719; 1720; 1621
1435; 1621; 1720; 1721; 1622
1436; 1622; 1721; 1722; 1623
1437; 1623; 1722; 1723; 1624
1438; 1624; 1723; 1724; 1625
1439; 1625; 1724; 1725; 1626
1440; 1626; 1725; 1726; 1627
1441; 1627; 1726; 1727; 1628
1442; 1628; 1727; 1728; 1629
1443; 1629; 1728; 1729; 1630
1444; 1630; 1729; 1730; 1631
1445; 1631; 1730; 1731; 1632
1446; 1632; 1731; 1732; 1633
1447; 1633; 1732; 1733; 1634
1448; 1634; 1733; 1734; 1635
1449; 1635; 1734; 1735; 1636
1450; 1636; 1735; 1736; 1637
1451; 1637; 1736; 1737; 1638
1452; 1638; 1737; 1738; 1639
1453; 1639; 1738; 1739; 1640
1454; 1640; 1739; 1740; 1641
1455; 1641; 1740; 1741; 1642
1456; 1642; 1741; 1742; 1643
1457; 1643; 1742; 1743; 1644
1458; 1644; 1743; 1744; 1645
1459; 1645; 1744; 1745; 1646
1460; 1646; 1745; 1746; 1647
1461; 1647; 1746; 1747; 1648
1462; 1648; 1747; 1748; 1649
1463; 1649; 1748; 1749; 1650
1464; 1650; 1749; 1750; 1651
1465; 1651; 1750; 1751; 1652
1466; 1652; 1751; 1752; 1653
1467; 1653; 1752; 1753; 1654
1468; 1654; 1753; 1754; 1655
1469; 1655; 1754; 1755; 1656
1470; 1656; 1755; 1756; 1657
1471; 1657; 1756; 1757; 1658
1472; 1658; 1757; 1758; 1659
1473; 1659; 1758; 1759; 1660
1474; 1660; 1759; 1760; 1661
1475; 1661; 1760; 1761; 1662
1476; 1662; 1761; 1762; 1663
1477; 1663; 1762; 1763; 1664
1478; 1664; 1763; 1764; 1665
1479; 1665; 1764; 1765; 1666
1480; 1666; 1765; 1766; 1667
1481; 1667; 1766; 1767; 1668
1482; 1668; 1767; 1768; 1669
1483; 1669; 1768; 1769; 1670
1484; 1670; 1769; 1770; 1671
1485; 1671; 1770; 1771; 1672
1486; 1672; 1771; 1772; 1673
1487; 1673; 1772; 1773; 1674
1488; 1674; 1773; 1774; 1675
1489; 1675; 1774; 1775; 1676
1490; 1676; 1775; 1776; 1677
1491; 1677; 1776; 1777; 1678
1492; 1678; 1777; 1778; 1679
1493; 1679; 1778; 1779; 1680
1494; 1680; 1779; 1780; 1681
1495; 1681; 1780; 1781; 1682
1496; 1682; 1781; 1782; 1683
1497; 1683; 1782; 1783; 1684
1498; 1684; 1783; 1784; 1685
1499; 1685; 1784; 1785; 1686
1500; 1686; 1785; 187; 188
1501; 19; 20; 1786; 1687
1502; 1687; 1786; 1787; 1688
1503; 1688; 1787; 1788; 1689
1504; 1689; 1788; 1789; 1690
1505; 1690; 1789; 1790; 1691
1506; 1691; 1790; 1791; 1692
1507; 1692; 1791; 1792; 1693
1508; 1693; 1792; 1793; 1694
1509; 1694; 1793; 1794; 1695
1510; 1695; 1794; 1795; 1696
1511; 1696; 1795; 1796; 1697
1512; 1697; 1796; 1797; 1698
1513; 1698; 1797; 1798; 1699
1514; 1699; 1798; 1799; 1700
1515; 1700; 1799; 1800; 1701
1516; 1701; 1800; 1801; 1702
1517; 1702; 1801; 1802; 1703
1518; 1703; 1802; 1803; 1704
1519; 1704; 1803; 1804; 1705
1520; 1705; 1804; 1805; 1706
1521; 1706; 1805; 1806; 1707
1522; 1707; 1806; 1807; 1708
1523; 1708; 1807; 1808; 1709
1524; 1709; 1808; 1809; 1710
1525; 1710; 1809; 1810; 1711
1526; 1711; 1810; 1811; 1712
1527; 1712; 1811; 1812; 1713
1528; 1713; 1812; 1813; 1714
1529; 1714; 1813; 1814; 1715
1530; 1715; 1814; 1815; 1716
1531; 1716; 1815; 1816; 1717
1532; 1717; 1816; 1817; 1718
1533; 1718; 1817; 1818; 1719
1534; 1719; 1818; 1819; 1720
1535; 1720; 1819; 1820; 1721
1536; 1721; 1820; 1821; 1722
1537; 1722; 1821; 1822; 1723
1538; 1723; 1822; 1823; 1724
1539; 1724; 1823; 1824; 1725
1540; 1725; 1824; 1825; 1726
1541; 1726; 1825; 1826; 1727
1542; 1727; 1826; 1827; 1728
1543; 1728; 1827; 1828; 1729
1544; 1729; 1828; 1829; 1730
1545; 1730; 1829; 1830; 1731
1546; 1731; 1830; 1831; 1732
1547; 1732; 1831; 1832; 1733
1548; 1733; 1832; 1833; 1734
1549; 1734; 1833; 1834; 1735
1550; 1735; 1834; 1835; 1736
1551; 1736; 1835; 1836; 1737
1552; 1737; 1836; 1837; 1738
1553; 1738; 1837; 1838; 1739
1554; 1739; 1838; 1839; 1740
1555; 1740; 1839; 1840; 1741
1556; 1741; 1840; 1841; 1742
1557; 1742; 1841; 1842; 1743
1558; 1743; 1842; 1843; 1744
1559; 1744; 1843; 1844; 1745
1560; 1745; 1844; 1845; 1746
1561; 1746; 1845; 1846; 1747
1562; 1747; 1846; 1847; 1748
1563; 1748; 1847; 1848; 1749
1564; 1749; 1848; 1849; 1750
1565; 1750; 1849; 1850; 1751
1566; 1751; 1850; 1851; 1752
1567; 1752; 1851; 1852; 1753
1568; 1753; 1852; 1853; 1754
1569; 1754; 1853; 1854; 1755
1570; 1755; 1854; 1855; 1756
1571; 1756; 1855; 1856; 1757
1572; 1757; 1856; 1857; 1758
1573; 1758; 1857; 1858; 1759
1574; 1759; 1858; 1859; 1760
1575; 1760; 1859; 1860; 1761
1576; 1761; 1860; 1861; 1762
1577; 1762; 1861; 1862; 1763
1578; 1763; 1862; 1863; 1764
1579; 1764; 1863; 1864; 1765
1580; 1765; 1864; 1865; 1766
1581; 1766; 1865; 1866; 1767
1582; 1767; 1866; 1867; 1768
1583; 1768; 1867; 1868; 1769
1584; 1769; 1868; 1869; 1770
1585; 1770; 1869; 1870; 1771
1586; 1771; 1870; 1871; 1772
1587; 1772; 1871; 1872; 1773
1588; 1773; 1872; 1873; 1774
1589; 1774; 1873; 1874; 1775
1590; 1775; 1874; 1875; 1776
1591; 1776; 1875; 1876; 1777
1592; 1777; 1876; 1877; 1778
1593; 1778; 1877; 1878; 1779
1594; 1779; 1878; 1879; 1780
1595; 1780; 1879; 1880; 1781
1596; 1781; 1880; 1881; 1782
1597; 1782; 1881; 1882; 1783
1598; 1783; 1882; 1883; 1784
1599; 1784; 1883; 1884; 1785
1600; 1785; 1884; 186; 187
1601; 20; 21; 1885; 1786
1602; 1786; 1885; 1886; 1787
1603; 1787; 1886; 1887; 1788
1604; 1788; 1887; 1888; 1789
1605; 1789; 1888; 1889; 1790
1606; 1790; 1889; 1890; 1791
1607; 1791; 1890; 1891; 1792
1608; 1792; 1891; 1892; 1793
1609; 1793; 1892; 1893; 1794
1610; 1794; 1893; 1894; 1795
1611; 1795; 1894; 1895; 1796
1612; 1796; 1895; 1896; 1797
1613; 1797; 1896; 1897; 1798
1614; 1798; 1897; 1898; 1799
1615; 1799; 1898; 1899; 1800
1616; 1800; 1899; 1900; 1801
1617; 1801; 1900; 1901; 1802
1618; 1802; 1901; 1902; 1803
1619; 1803; 1902; 1903; 1804
1620; 1804; 1903; 1904; 1805
1621; 1805; 1904; 1905; 1806
1622; 1806; 1905; 1906; 1807
1623; 1807; 1906; 1907; 1808
1624; 1808; 1907; 1908; 1809
1625; 1809; 1908; 1909; 1810
1626; 1810; 1909; 1910; 1811
1627; 1811; 1910; 1911; 1812
1628; 1812; 1911; 1912; 1813
1629; 1813; 1912; 1913; 1814
1630; 1814; 1913; 1914; 1815
1631; 1815; 1914; 1915; 1816
1632; 1816; 1915; 1916; 1817
1633; 1817; 1916; 1917; 1818
1634; 1818; 1917; 1918; 1819
1635; 1819; 1918; 1919; 1820
1636; 1820; 1919; 1920; 1821
1637; 1821; 1920; 1921; 1822
1638; 1822; 1921; 1922; 1823
1639; 1823; 1922; 1923; 1824
1640; 1824; 1923; 1924; 1825
1641; 1825; 1924; 1925; 1826
1642; 1826; 1925; 1926; 1827
1643; 1827; 1926; 1927; 1828
1644; 1828; 1927; 1928; 1829
1645; 1829; 1928; 1929; 1830
1646; 1830; 1929; 1930; 1831
1647; 1831; 1930; 1931; 1832
1648; 1832; 1931; 1932; 1833
1649; 1833; 1932; 1933; 1834
1650; 1834; 1933; 1934; 1835
1651; 1835; 1934; 1935; 1836
1652; 1836; 1935; 1936; 1837
1653; 1837; 1936; 1937; 1838
1654; 1838; 1937; 1938; 1839
1655; 1839; 1938; 1939; 1840
1656; 1840; 1939; 1940; 1841
1657; 1841; 1940; 1941; 1842
1658; 1842; 1941; 1942; 1843
1659; 1843; 1942; 1943; 1844
1660; 1844; 1943; 1944; 1845
1661; 1845; 1944; 1945; 1846
1662; 1846; 1945; 1946; 1847
1663; 1847; 1946; 1947; 1848
1664; 1848; 1947; 1948; 1849
1665; 1849; 1948; 1949; 1850
1666; 1850; 1949; 1950; 1851
1667; 1851; 1950; 1951; 1852
1668; 1852; 1951; 1952; 1853
1669; 1853; 1952; 1953; 1854
1670; 1854; 1953; 1954; 1855
1671; 1855; 1954; 1955; 1856
1672; 1856; 1955; 1956; 1857
1673; 1857; 1956; 1957; 1858
1674; 1858; 1957; 1958; 1859
1675; 1859; 1958; 1959; 1860
1676; 1860; 1959; 1960; 1861
1677; 1861; 1960; 1961; 1862
1678; 1862; 1961; 1962; 1863
1679; 1863; 1962; 1963; 1864
1680; 1864; 1963; 1964; 1865
1681; 1865; 1964; 1965; 1866
1682; 1866; 1965; 1966; 1867
