"Label"; "x"; "y"; "z"
482; 6.500000e-01; 9.000000e-01; 0.000000e+00
483; 6.500000e-01; 9.500000e-01; 0.000000e+00
484; 7.000000e-01; 5.000000e-02; 0.000000e+00
485; 7.000000e-01; 1.000000e-01; 0.000000e+00
486; 7.000000e-01; 1.500000e-01; 0.000000e+00
487; 7.000000e-01; 2.000000e-01; 0.000000e+00
488; 7.000000e-01; 2.500000e-01; 0.000000e+00
489; 7.000000e-01; 3.000000e-01; 0.000000e+00
490; 7.000000e-01; 3.500000e-01; 0.000000e+00
491; 7.000000e-01; 4.000000e-01; 0.000000e+00
492; 7.000000e-01; 4.500000e-01; 0.000000e+00
493; 7.000000e-01; 5.000000e-01; 0.000000e+00
494; 7.000000e-01; 5.500000e-01; 0.000000e+00
495; 7.000000e-01; 6.000000e-01; 0.000000e+00
496; 7.000000e-01; 6.500000e-01; 0.000000e+00
497; 7.000000e-01; 7.000000e-01; 0.000000e+00
498; 7.000000e-01; 7.500000e-01; 0.000000e+00
499; 7.000000e-01; 8.000000e-01; 0.000000e+00
500; 7.000000e-01; 8.500000e-01; 0.000000e+00
501; 7.000000e-01; 9.000000e-01; 0.000000e+00
502; 7.000000e-01; 9.500000e-01; 0.000000e+00
503; 7.500000e-01; 5.000000e-02; 0.000000e+00
504; 7.500000e-01; 1.000000e-01; 0.000000e+00
505; 7.500000e-01; 1.500000e-01; 0.000000e+00
506; 7.500000e-01; 2.000000e-01; 0.000000e+00
507; 7.500000e-01; 2.500000e-01; 0.000000e+00
508; 7.500000e-01; 3.000000e-01; 0.000000e+00
509; 7.500000e-01; 3.500000e-01; 0.000000e+00
510; 7.500000e-01; 4.000000e-01; 0.000000e+00
511; 7.500000e-01; 4.500000e-01; 0.000000e+00
512; 7.500000e-01; 5.000000e-01; 0.000000e+00
513; 7.500000e-01; 5.500000e-01; 0.000000e+00
514; 7.500000e-01; 6.000000e-01; 0.000000e+00
515; 7.500000e-01; 6.500000e-01; 0.000000e+00
516; 7.500000e-01; 7.000000e-01; 0.000000e+00
517; 7.500000e-01; 7.500000e-01; 0.000000e+00
518; 7.500000e-01; 8.000000e-01; 0.000000e+00
519; 7.500000e-01; 8.500000e-01; 0.000000e+00
520; 7.500000e-01; 9.000000e-01; 0.000000e+00
521; 7.500000e-01; 9.500000e-01; 0.000000e+00
522; 8.000000e-01; 5.000000e-02; 0.000000e+00
523; 8.000000e-01; 1.000000e-01; 0.000000e+00
524; 8.000000e-01; 1.500000e-01; 0.000000e+00
525; 8.000000e-01; 2.000000e-01; 0.000000e+00
526; 8.000000e-01; 2.500000e-01; 0.000000e+00
527; 8.000000e-01; 3.000000e-01; 0.000000e+00
528; 8.000000e-01; 3.500000e-01; 0.000000e+00
529; 8.000000e-01; 4.000000e-01; 0.000000e+00
530; 8.000000e-01; 4.500000e-01; 0.000000e+00
531; 8.000000e-01; 5.000000e-01; 0.000000e+00
532; 8.000000e-01; 5.500000e-01; 0.000000e+00
533; 8.000000e-01; 6.000000e-01; 0.000000e+00
534; 8.000000e-01; 6.500000e-01; 0.000000e+00
535; 8.000000e-01; 7.000000e-01; 0.000000e+00
536; 8.000000e-01; 7.500000e-01; 0.000000e+00
537; 8.000000e-01; 8.000000e-01; 0.000000e+00
538; 8.000000e-01; 8.500000e-01; 0.000000e+00
539; 8.000000e-01; 9.000000e-01; 0.000000e+00
540; 8.000000e-01; 9.500000e-01; 0.000000e+00
541; 8.500000e-01; 5.000000e-02; 0.000000e+00
542; 8.500000e-01; 1.000000e-01; 0.000000e+00
543; 8.500000e-01; 1.500000e-01; 0.000000e+00
544; 8.500000e-01; 2.000000e-01; 0.000000e+00
545; 8.500000e-01; 2.500000e-01; 0.000000e+00
546; 8.500000e-01; 3.000000e-01; 0.000000e+00
547; 8.500000e-01; 3.500000e-01; 0.000000e+00
548; 8.500000e-01; 4.000000e-01; 0.000000e+00
549; 8.500000e-01; 4.500000e-01; 0.000000e+00
550; 8.500000e-01; 5.000000e-01; 0.000000e+00
551; 8.500000e-01; 5.500000e-01; 0.000000e+00
552; 8.500000e-01; 6.000000e-01; 0.000000e+00
553; 8.500000e-01; 6.500000e-01; 0.000000e+00
554; 8.500000e-01; 7.000000e-01; 0.000000e+00
555; 8.500000e-01; 7.500000e-01; 0.000000e+00
556; 8.500000e-01; 8.000000e-01; 0.000000e+00
557; 8.500000e-01; 8.500000e-01; 0.000000e+00
558; 8.500000e-01; 9.000000e-01; 0.000000e+00
559; 8.500000e-01; 9.500000e-01; 0.000000e+00
560; 9.000000e-01; 5.000000e-02; 0.000000e+00
561; 9.000000e-01; 1.000000e-01; 0.000000e+00
562; 9.000000e-01; 1.500000e-01; 0.000000e+00
563; 9.000000e-01; 2.000000e-01; 0.000000e+00
564; 9.000000e-01; 2.500000e-01; 0.000000e+00
565; 9.000000e-01; 3.000000e-01; 0.000000e+00
566; 9.000000e-01; 3.500000e-01; 0.000000e+00
567; 9.000000e-01; 4.000000e-01; 0.000000e+00
568; 9.000000e-01; 4.500000e-01; 0.000000e+00
569; 9.000000e-01; 5.000000e-01; 0.000000e+00
570; 9.000000e-01; 5.500000e-01; 0.000000e+00
571; 9.000000e-01; 6.000000e-01; 0.000000e+00
572; 9.000000e-01; 6.500000e-01; 0.000000e+00
573; 9.000000e-01; 7.000000e-01; 0.000000e+00
574; 9.000000e-01; 7.500000e-01; 0.000000e+00
575; 9.000000e-01; 8.000000e-01; 0.000000e+00
576; 9.000000e-01; 8.500000e-01; 0.000000e+00
577; 9.000000e-01; 9.000000e-01; 0.000000e+00
578; 9.000000e-01; 9.500000e-01; 0.000000e+00
579; 9.500000e-01; 5.000000e-02; 0.000000e+00
580; 9.500000e-01; 1.000000e-01; 0.000000e+00
581; 9.500000e-01; 1.500000e-01; 0.000000e+00
582; 9.500000e-01; 2.000000e-01; 0.000000e+00
583; 9.500000e-01; 2.500000e-01; 0.000000e+00
584; 9.500000e-01; 3.000000e-01; 0.000000e+00
585; 9.500000e-01; 3.500000e-01; 0.000000e+00
586; 9.500000e-01; 4.000000e-01; 0.000000e+00
587; 9.500000e-01; 4.500000e-01; 0.000000e+00
588; 9.500000e-01; 5.000000e-01; 0.000000e+00
589; 9.500000e-01; 5.500000e-01; 0.000000e+00
590; 9.500000e-01; 6.000000e-01; 0.000000e+00
591; 9.500000e-01; 6.500000e-01; 0.000000e+00
592; 9.500000e-01; 7.000000e-01; 0.000000e+00
593; 9.500000e-01; 7.500000e-01; 0.000000e+00
594; 9.500000e-01; 8.000000e-01; 0.000000e+00
595; 9.500000e-01; 8.500000e-01; 0.000000e+00
596; 9.500000e-01; 9.000000e-01; 0.000000e+00
597; 9.500000e-01; 9.500000e-01; 0.000000e+00
598; 0.000000e+00; 9.500000e-01; 5.000000e-02
599; 0.000000e+00; 9.500000e-01; 1.000000e-01
600; 0.000000e+00; 9.500000e-01; 1.500000e-01
601; 0.000000e+00; 9.500000e-01; 2.000000e-01
602; 0.000000e+00; 9.500000e-01; 2.500000e-01
603; 0.000000e+00; 9.500000e-01; 3.000000e-01
604; 0.000000e+00; 9.500000e-01; 3.500000e-01
605; 0.000000e+00; 9.500000e-01; 4.000000e-01
606; 0.000000e+00; 9.500000e-01; 4.500000e-01
607; 0.000000e+00; 9.500000e-01; 5.000000e-01
608; 0.000000e+00; 9.500000e-01; 5.500000e-01
609; 0.000000e+00; 9.500000e-01; 6.000000e-01
610; 0.000000e+00; 9.500000e-01; 6.500000e-01
611; 0.000000e+00; 9.500000e-01; 7.000000e-01
612; 0.000000e+00; 9.500000e-01; 7.500000e-01
613; 0.000000e+00; 9.500000e-01; 8.000000e-01
614; 0.000000e+00; 9.500000e-01; 8.500000e-01
615; 0.000000e+00; 9.500000e-01; 9.000000e-01
616; 0.000000e+00; 9.500000e-01; 9.500000e-01
617; 0.000000e+00; 9.000000e-01; 5.000000e-02
618; 0.000000e+00; 9.000000e-01; 1.000000e-01
619; 0.000000e+00; 9.000000e-01; 1.500000e-01
620; 0.000000e+00; 9.000000e-01; 2.000000e-01
621; 0.000000e+00; 9.000000e-01; 2.500000e-01
622; 0.000000e+00; 9.000000e-01; 3.000000e-01
623; 0.000000e+00; 9.000000e-01; 3.500000e-01
624; 0.000000e+00; 9.000000e-01; 4.000000e-01
625; 0.000000e+00; 9.000000e-01; 4.500000e-01
626; 0.000000e+00; 9.000000e-01; 5.000000e-01
627; 0.000000e+00; 9.000000e-01; 5.500000e-01
628; 0.000000e+00; 9.000000e-01; 6.000000e-01
629; 0.000000e+00; 9.000000e-01; 6.500000e-01
630; 0.000000e+00; 9.000000e-01; 7.000000e-01
631; 0.000000e+00; 9.000000e-01; 7.500000e-01
632; 0.000000e+00; 9.000000e-01; 8.000000e-01
633; 0.000000e+00; 9.000000e-01; 8.500000e-01
634; 0.000000e+00; 9.000000e-01; 9.000000e-01
635; 0.000000e+00; 9.000000e-01; 9.500000e-01
636; 0.000000e+00; 8.500000e-01; 5.000000e-02
637; 0.000000e+00; 8.500000e-01; 1.000000e-01
638; 0.000000e+00; 8.500000e-01; 1.500000e-01
639; 0.000000e+00; 8.500000e-01; 2.000000e-01
640; 0.000000e+00; 8.500000e-01; 2.500000e-01
641; 0.000000e+00; 8.500000e-01; 3.000000e-01
642; 0.000000e+00; 8.500000e-01; 3.500000e-01
643; 0.000000e+00; 8.500000e-01; 4.000000e-01
644; 0.000000e+00; 8.500000e-01; 4.500000e-01
645; 0.000000e+00; 8.500000e-01; 5.000000e-01
646; 0.000000e+00; 8.500000e-01; 5.500000e-01
647; 0.000000e+00; 8.500000e-01; 6.000000e-01
648; 0.000000e+00; 8.500000e-01; 6.500000e-01
649; 0.000000e+00; 8.500000e-01; 7.000000e-01
650; 0.000000e+00; 8.500000e-01; 7.500000e-01
651; 0.000000e+00; 8.500000e-01; 8.000000e-01
652; 0.000000e+00; 8.500000e-01; 8.500000e-01
653; 0.000000e+00; 8.500000e-01; 9.000000e-01
654; 0.000000e+00; 8.500000e-01; 9.500000e-01
655; 0.000000e+00; 8.000000e-01; 5.000000e-02
656; 0.000000e+00; 8.000000e-01; 1.000000e-01
657; 0.000000e+00; 8.000000e-01; 1.500000e-01
658; 0.000000e+00; 8.000000e-01; 2.000000e-01
659; 0.000000e+00; 8.000000e-01; 2.500000e-01
660; 0.000000e+00; 8.000000e-01; 3.000000e-01
661; 0.000000e+00; 8.000000e-01; 3.500000e-01
662; 0.000000e+00; 8.000000e-01; 4.000000e-01
663; 0.000000e+00; 8.000000e-01; 4.500000e-01
664; 0.000000e+00; 8.000000e-01; 5.000000e-01
665; 0.000000e+00; 8.000000e-01; 5.500000e-01
666; 0.000000e+00; 8.000000e-01; 6.000000e-01
667; 0.000000e+00; 8.000000e-01; 6.500000e-01
668; 0.000000e+00; 8.000000e-01; 7.000000e-01
669; 0.000000e+00; 8.000000e-01; 7.500000e-01
670; 0.000000e+00; 8.000000e-01; 8.000000e-01
671; 0.000000e+00; 8.000000e-01; 8.500000e-01
672; 0.000000e+00; 8.000000e-01; 9.000000e-01
673; 0.000000e+00; 8.000000e-01; 9.500000e-01
674; 0.000000e+00; 7.500000e-01; 5.000000e-02
675; 0.000000e+00; 7.500000e-01; 1.000000e-01
676; 0.000000e+00; 7.500000e-01; 1.500000e-01
677; 0.000000e+00; 7.500000e-01; 2.000000e-01
678; 0.000000e+00; 7.500000e-01; 2.500000e-01
679; 0.000000e+00; 7.500000e-01; 3.000000e-01
680; 0.000000e+00; 7.500000e-01; 3.500000e-01
681; 0.000000e+00; 7.500000e-01; 4.000000e-01
682; 0.000000e+00; 7.500000e-01; 4.500000e-01
683; 0.000000e+00; 7.500000e-01; 5.000000e-01
684; 0.000000e+00; 7.500000e-01; 5.500000e-01
685; 0.000000e+00; 7.500000e-01; 6.000000e-01
686; 0.000000e+00; 7.500000e-01; 6.500000e-01
687; 0.000000e+00; 7.500000e-01; 7.000000e-01
688; 0.000000e+00; 7.500000e-01; 7.500000e-01
689; 0.000000e+00; 7.500000e-01; 8.000000e-01
690; 0.000000e+00; 7.500000e-01; 8.500000e-01
691; 0.000000e+00; 7.500000e-01; 9.000000e-01
692; 0.000000e+00; 7.500000e-01; 9.500000e-01
693; 0.000000e+00; 7.000000e-01; 5.000000e-02
694; 0.000000e+00; 7.000000e-01; 1.000000e-01
695; 0.000000e+00; 7.000000e-01; 1.500000e-01
696; 0.000000e+00; 7.000000e-01; 2.000000e-01
697; 0.000000e+00; 7.000000e-01; 2.500000e-01
698; 0.000000e+00; 7.000000e-01; 3.000000e-01
699; 0.000000e+00; 7.000000e-01; 3.500000e-01
700; 0.000000e+00; 7.000000e-01; 4.000000e-01
701; 0.000000e+00; 7.000000e-01; 4.500000e-01
702; 0.000000e+00; 7.000000e-01; 5.000000e-01
703; 0.000000e+00; 7.000000e-01; 5.500000e-01
704; 0.000000e+00; 7.000000e-01; 6.000000e-01
705; 0.000000e+00; 7.000000e-01; 6.500000e-01
706; 0.000000e+00; 7.000000e-01; 7.000000e-01
707; 0.000000e+00; 7.000000e-01; 7.500000e-01
708; 0.000000e+00; 7.000000e-01; 8.000000e-01
709; 0.000000e+00; 7.000000e-01; 8.500000e-01
710; 0.000000e+00; 7.000000e-01; 9.000000e-01
711; 0.000000e+00; 7.000000e-01; 9.500000e-01
712; 0.000000e+00; 6.500000e-01; 5.000000e-02
713; 0.000000e+00; 6.500000e-01; 1.000000e-01
714; 0.000000e+00; 6.500000e-01; 1.500000e-01
715; 0.000000e+00; 6.500000e-01; 2.000000e-01
716; 0.000000e+00; 6.500000e-01; 2.500000e-01
717; 0.000000e+00; 6.500000e-01; 3.000000e-01
718; 0.000000e+00; 6.500000e-01; 3.500000e-01
719; 0.000000e+00; 6.500000e-01; 4.000000e-01
720; 0.000000e+00; 6.500000e-01; 4.500000e-01
721; 0.000000e+00; 6.500000e-01; 5.000000e-01
722; 0.000000e+00; 6.500000e-01; 5.500000e-01
723; 0.000000e+00; 6.500000e-01; 6.000000e-01
724; 0.000000e+00; 6.500000e-01; 6.500000e-01
725; 0.000000e+00; 6.500000e-01; 7.000000e-01
726; 0.000000e+00; 6.500000e-01; 7.500000e-01
727; 0.000000e+00; 6.500000e-01; 8.000000e-01
728; 0.000000e+00; 6.500000e-01; 8.500000e-01
729; 0.000000e+00; 6.500000e-01; 9.000000e-01
730; 0.000000e+00; 6.500000e-01; 9.500000e-01
731; 0.000000e+00; 6.000000e-01; 5.000000e-02
732; 0.000000e+00; 6.000000e-01; 1.000000e-01
733; 0.000000e+00; 6.000000e-01; 1.500000e-01
734; 0.000000e+00; 6.000000e-01; 2.000000e-01
735; 0.000000e+00; 6.000000e-01; 2.500000e-01
736; 0.000000e+00; 6.000000e-01; 3.000000e-01
737; 0.000000e+00; 6.000000e-01; 3.500000e-01
738; 0.000000e+00; 6.000000e-01; 4.000000e-01
739; 0.000000e+00; 6.000000e-01; 4.500000e-01
740; 0.000000e+00; 6.000000e-01; 5.000000e-01
741; 0.000000e+00; 6.000000e-01; 5.500000e-01
742; 0.000000e+00; 6.000000e-01; 6.000000e-01
743; 0.000000e+00; 6.000000e-01; 6.500000e-01
744; 0.000000e+00; 6.000000e-01; 7.000000e-01
745; 0.000000e+00; 6.000000e-01; 7.500000e-01
746; 0.000000e+00; 6.000000e-01; 8.000000e-01
747; 0.000000e+00; 6.000000e-01; 8.500000e-01
748; 0.000000e+00; 6.000000e-01; 9.000000e-01
749; 0.000000e+00; 6.000000e-01; 9.500000e-01
750; 0.000000e+00; 5.500000e-01; 5.000000e-02
751; 0.000000e+00; 5.500000e-01; 1.000000e-01
752; 0.000000e+00; 5.500000e-01; 1.500000e-01
753; 0.000000e+00; 5.500000e-01; 2.000000e-01
754; 0.000000e+00; 5.500000e-01; 2.500000e-01
755; 0.000000e+00; 5.500000e-01; 3.000000e-01
756; 0.000000e+00; 5.500000e-01; 3.500000e-01
757; 0.000000e+00; 5.500000e-01; 4.000000e-01
758; 0.000000e+00; 5.500000e-01; 4.500000e-01
759; 0.000000e+00; 5.500000e-01; 5.000000e-01
760; 0.000000e+00; 5.500000e-01; 5.500000e-01
761; 0.000000e+00; 5.500000e-01; 6.000000e-01
762; 0.000000e+00; 5.500000e-01; 6.500000e-01
763; 0.000000e+00; 5.500000e-01; 7.000000e-01
764; 0.000000e+00; 5.500000e-01; 7.500000e-01
765; 0.000000e+00; 5.500000e-01; 8.000000e-01
766; 0.000000e+00; 5.500000e-01; 8.500000e-01
767; 0.000000e+00; 5.500000e-01; 9.000000e-01
768; 0.000000e+00; 5.500000e-01; 9.500000e-01
769; 0.000000e+00; 5.000000e-01; 5.000000e-02
770; 0.000000e+00; 5.000000e-01; 1.000000e-01
771; 0.000000e+00; 5.000000e-01; 1.500000e-01
772; 0.000000e+00; 5.000000e-01; 2.000000e-01
773; 0.000000e+00; 5.000000e-01; 2.500000e-01
774; 0.000000e+00; 5.000000e-01; 3.000000e-01
775; 0.000000e+00; 5.000000e-01; 3.500000e-01
776; 0.000000e+00; 5.000000e-01; 4.000000e-01
777; 0.000000e+00; 5.000000e-01; 4.500000e-01
778; 0.000000e+00; 5.000000e-01; 5.000000e-01
779; 0.000000e+00; 5.000000e-01; 5.500000e-01
780; 0.000000e+00; 5.000000e-01; 6.000000e-01
781; 0.000000e+00; 5.000000e-01; 6.500000e-01
782; 0.000000e+00; 5.000000e-01; 7.000000e-01
783; 0.000000e+00; 5.000000e-01; 7.500000e-01
784; 0.000000e+00; 5.000000e-01; 8.000000e-01
785; 0.000000e+00; 5.000000e-01; 8.500000e-01
786; 0.000000e+00; 5.000000e-01; 9.000000e-01
787; 0.000000e+00; 5.000000e-01; 9.500000e-01
788; 0.000000e+00; 4.500000e-01; 5.000000e-02
789; 0.000000e+00; 4.500000e-01; 1.000000e-01
790; 0.000000e+00; 4.500000e-01; 1.500000e-01
791; 0.000000e+00; 4.500000e-01; 2.000000e-01
792; 0.000000e+00; 4.500000e-01; 2.500000e-01
793; 0.000000e+00; 4.500000e-01; 3.000000e-01
794; 0.000000e+00; 4.500000e-01; 3.500000e-01
795; 0.000000e+00; 4.500000e-01; 4.000000e-01
796; 0.000000e+00; 4.500000e-01; 4.500000e-01
797; 0.000000e+00; 4.500000e-01; 5.000000e-01
798; 0.000000e+00; 4.500000e-01; 5.500000e-01
799; 0.000000e+00; 4.500000e-01; 6.000000e-01
800; 0.000000e+00; 4.500000e-01; 6.500000e-01
801; 0.000000e+00; 4.500000e-01; 7.000000e-01
802; 0.000000e+00; 4.500000e-01; 7.500000e-01
803; 0.000000e+00; 4.500000e-01; 8.000000e-01
804; 0.000000e+00; 4.500000e-01; 8.500000e-01
805; 0.000000e+00; 4.500000e-01; 9.000000e-01
806; 0.000000e+00; 4.500000e-01; 9.500000e-01
807; 0.000000e+00; 4.000000e-01; 5.000000e-02
808; 0.000000e+00; 4.000000e-01; 1.000000e-01
809; 0.000000e+00; 4.000000e-01; 1.500000e-01
810; 0.000000e+00; 4.000000e-01; 2.000000e-01
811; 0.000000e+00; 4.000000e-01; 2.500000e-01
812; 0.000000e+00; 4.000000e-01; 3.000000e-01
813; 0.000000e+00; 4.000000e-01; 3.500000e-01
814; 0.000000e+00; 4.000000e-01; 4.000000e-01
815; 0.000000e+00; 4.000000e-01; 4.500000e-01
816; 0.000000e+00; 4.000000e-01; 5.000000e-01
817; 0.000000e+00; 4.000000e-01; 5.500000e-01
818; 0.000000e+00; 4.000000e-01; 6.000000e-01
819; 0.000000e+00; 4.000000e-01; 6.500000e-01
820; 0.000000e+00; 4.000000e-01; 7.000000e-01
821; 0.000000e+00; 4.000000e-01; 7.500000e-01
822; 0.000000e+00; 4.000000e-01; 8.000000e-01
823; 0.000000e+00; 4.000000e-01; 8.500000e-01
824; 0.000000e+00; 4.000000e-01; 9.000000e-01
825; 0.000000e+00; 4.000000e-01; 9.500000e-01
826; 0.000000e+00; 3.500000e-01; 5.000000e-02
827; 0.000000e+00; 3.500000e-01; 1.000000e-01
828; 0.000000e+00; 3.500000e-01; 1.500000e-01
829; 0.000000e+00; 3.500000e-01; 2.000000e-01
830; 0.000000e+00; 3.500000e-01; 2.500000e-01
831; 0.000000e+00; 3.500000e-01; 3.000000e-01
832; 0.000000e+00; 3.500000e-01; 3.500000e-01
833; 0.000000e+00; 3.500000e-01; 4.000000e-01
834; 0.000000e+00; 3.500000e-01; 4.500000e-01
835; 0.000000e+00; 3.500000e-01; 5.000000e-01
836; 0.000000e+00; 3.500000e-01; 5.500000e-01
837; 0.000000e+00; 3.500000e-01; 6.000000e-01
838; 0.000000e+00; 3.500000e-01; 6.500000e-01
839; 0.000000e+00; 3.500000e-01; 7.000000e-01
840; 0.000000e+00; 3.500000e-01; 7.500000e-01
841; 0.000000e+00; 3.500000e-01; 8.000000e-01
842; 0.000000e+00; 3.500000e-01; 8.500000e-01
843; 0.000000e+00; 3.500000e-01; 9.000000e-01
844; 0.000000e+00; 3.500000e-01; 9.500000e-01
845; 0.000000e+00; 3.000000e-01; 5.000000e-02
846; 0.000000e+00; 3.000000e-01; 1.000000e-01
847; 0.000000e+00; 3.000000e-01; 1.500000e-01
848; 0.000000e+00; 3.000000e-01; 2.000000e-01
849; 0.000000e+00; 3.000000e-01; 2.500000e-01
850; 0.000000e+00; 3.000000e-01; 3.000000e-01
851; 0.000000e+00; 3.000000e-01; 3.500000e-01
852; 0.000000e+00; 3.000000e-01; 4.000000e-01
853; 0.000000e+00; 3.000000e-01; 4.500000e-01
854; 0.000000e+00; 3.000000e-01; 5.000000e-01
855; 0.000000e+00; 3.000000e-01; 5.500000e-01
856; 0.000000e+00; 3.000000e-01; 6.000000e-01
857; 0.000000e+00; 3.000000e-01; 6.500000e-01
858; 0.000000e+00; 3.000000e-01; 7.000000e-01
859; 0.000000e+00; 3.000000e-01; 7.500000e-01
860; 0.000000e+00; 3.000000e-01; 8.000000e-01
861; 0.000000e+00; 3.000000e-01; 8.500000e-01
862; 0.000000e+00; 3.000000e-01; 9.000000e-01
863; 0.000000e+00; 3.000000e-01; 9.500000e-01
864; 0.000000e+00; 2.500000e-01; 5.000000e-02
865; 0.000000e+00; 2.500000e-01; 1.000000e-01
866; 0.000000e+00; 2.500000e-01; 1.500000e-01
867; 0.000000e+00; 2.500000e-01; 2.000000e-01
868; 0.000000e+00; 2.500000e-01; 2.500000e-01
869; 0.000000e+00; 2.500000e-01; 3.000000e-01
870; 0.000000e+00; 2.500000e-01; 3.500000e-01
871; 0.000000e+00; 2.500000e-01; 4.000000e-01
872; 0.000000e+00; 2.500000e-01; 4.500000e-01
873; 0.000000e+00; 2.500000e-01; 5.000000e-01
874; 0.000000e+00; 2.500000e-01; 5.500000e-01
875; 0.000000e+00; 2.500000e-01; 6.000000e-01
876; 0.000000e+00; 2.500000e-01; 6.500000e-01
877; 0.000000e+00; 2.500000e-01; 7.000000e-01
878; 0.000000e+00; 2.500000e-01; 7.500000e-01
879; 0.000000e+00; 2.500000e-01; 8.000000e-01
880; 0.000000e+00; 2.500000e-01; 8.500000e-01
881; 0.000000e+00; 2.500000e-01; 9.000000e-01
882; 0.000000e+00; 2.500000e-01; 9.500000e-01
883; 0.000000e+00; 2.000000e-01; 5.000000e-02
884; 0.000000e+00; 2.000000e-01; 1.000000e-01
885; 0.000000e+00; 2.000000e-01; 1.500000e-01
886; 0.000000e+00; 2.000000e-01; 2.000000e-01
887; 0.000000e+00; 2.000000e-01; 2.500000e-01
888; 0.000000e+00; 2.000000e-01; 3.000000e-01
889; 0.000000e+00; 2.000000e-01; 3.500000e-01
890; 0.000000e+00; 2.000000e-01; 4.000000e-01
891; 0.000000e+00; 2.000000e-01; 4.500000e-01
892; 0.000000e+00; 2.000000e-01; 5.000000e-01
893; 0.000000e+00; 2.000000e-01; 5.500000e-01
894; 0.000000e+00; 2.000000e-01; 6.000000e-01
895; 0.000000e+00; 2.000000e-01; 6.500000e-01
896; 0.000000e+00; 2.000000e-01; 7.000000e-01
897; 0.000000e+00; 2.000000e-01; 7.500000e-01
898; 0.000000e+00; 2.000000e-01; 8.000000e-01
899; 0.000000e+00; 2.000000e-01; 8.500000e-01
900; 0.000000e+00; 2.000000e-01; 9.000000e-01
901; 0.000000e+00; 2.000000e-01; 9.500000e-01
902; 0.000000e+00; 1.500000e-01; 5.000000e-02
903; 0.000000e+00; 1.500000e-01; 1.000000e-01
904; 0.000000e+00; 1.500000e-01; 1.500000e-01
905; 0.000000e+00; 1.500000e-01; 2.000000e-01
906; 0.000000e+00; 1.500000e-01; 2.500000e-01
907; 0.000000e+00; 1.500000e-01; 3.000000e-01
908; 0.000000e+00; 1.500000e-01; 3.500000e-01
909; 0.000000e+00; 1.500000e-01; 4.000000e-01
910; 0.000000e+00; 1.500000e-01; 4.500000e-01
911; 0.000000e+00; 1.500000e-01; 5.000000e-01
912; 0.000000e+00; 1.500000e-01; 5.500000e-01
913; 0.000000e+00; 1.500000e-01; 6.000000e-01
914; 0.000000e+00; 1.500000e-01; 6.500000e-01
915; 0.000000e+00; 1.500000e-01; 7.000000e-01
916; 0.000000e+00; 1.500000e-01; 7.500000e-01
917; 0.000000e+00; 1.500000e-01; 8.000000e-01
918; 0.000000e+00; 1.500000e-01; 8.500000e-01
919; 0.000000e+00; 1.500000e-01; 9.000000e-01
920; 0.000000e+00; 1.500000e-01; 9.500000e-01
921; 0.000000e+00; 1.000000e-01; 5.000000e-02
922; 0.000000e+00; 1.000000e-01; 1.000000e-01
923; 0.000000e+00; 1.000000e-01; 1.500000e-01
924; 0.000000e+00; 1.000000e-01; 2.000000e-01
925; 0.000000e+00; 1.000000e-01; 2.500000e-01
926; 0.000000e+00; 1.000000e-01; 3.000000e-01
927; 0.000000e+00; 1.000000e-01; 3.500000e-01
928; 0.000000e+00; 1.000000e-01; 4.000000e-01
929; 0.000000e+00; 1.000000e-01; 4.500000e-01
930; 0.000000e+00; 1.000000e-01; 5.000000e-01
931; 0.000000e+00; 1.000000e-01; 5.500000e-01
932; 0.000000e+00; 1.000000e-01; 6.000000e-01
933; 0.000000e+00; 1.000000e-01; 6.500000e-01
934; 0.000000e+00; 1.000000e-01; 7.000000e-01
935; 0.000000e+00; 1.000000e-01; 7.500000e-01
936; 0.000000e+00; 1.000000e-01; 8.000000e-01
937; 0.000000e+00; 1.000000e-01; 8.500000e-01
938; 0.000000e+00; 1.000000e-01; 9.000000e-01
939; 0.000000e+00; 1.000000e-01; 9.500000e-01
940; 0.000000e+00; 5.000000e-02; 5.000000e-02
941; 0.000000e+00; 5.000000e-02; 1.000000e-01
942; 0.000000e+00; 5.000000e-02; 1.500000e-01
943; 0.000000e+00; 5.000000e-02; 2.000000e-01
944; 0.000000e+00; 5.000000e-02; 2.500000e-01
945; 0.000000e+00; 5.000000e-02; 3.000000e-01
946; 0.000000e+00; 5.000000e-02; 3.500000e-01
947; 0.000000e+00; 5.000000e-02; 4.000000e-01
948; 0.000000e+00; 5.000000e-02; 4.500000e-01
949; 0.000000e+00; 5.000000e-02; 5.000000e-01
950; 0.000000e+00; 5.000000e-02; 5.500000e-01
951; 0.000000e+00; 5.000000e-02; 6.000000e-01
952; 0.000000e+00; 5.000000e-02; 6.500000e-01
953; 0.000000e+00; 5.000000e-02; 7.000000e-01
954; 0.000000e+00; 5.000000e-02; 7.500000e-01
955; 0.000000e+00; 5.000000e-02; 8.000000e-01
956; 0.000000e+00; 5.000000e-02; 8.500000e-01
957; 0.000000e+00; 5.000000e-02; 9.000000e-01
958; 0.000000e+00; 5.000000e-02; 9.500000e-01
959; 5.000000e-02; 0.000000e+00; 5.000000e-02
960; 5.000000e-02; 0.000000e+00; 1.000000e-01
961; 5.000000e-02; 0.000000e+00; 1.500000e-01
962; 5.000000e-02; 0.000000e+00; 2.000000e-01
963; 5.000000e-02; 0.000000e+00; 2.500000e-01
