"Label"; "x"; "y"; "z"
794; 3.195000e-01; 2.285000e-01; 0.000000e+00
795; 3.210000e-01; 2.285000e-01; 0.000000e+00
796; 3.225000e-01; 2.285000e-01; 0.000000e+00
797; 3.240000e-01; 2.285000e-01; 0.000000e+00
798; 3.255000e-01; 2.285000e-01; 0.000000e+00
799; 3.270000e-01; 2.285000e-01; 0.000000e+00
800; 3.285000e-01; 2.285000e-01; 0.000000e+00
801; 3.015000e-01; 2.270000e-01; 0.000000e+00
802; 3.030000e-01; 2.270000e-01; 0.000000e+00
803; 3.045000e-01; 2.270000e-01; 0.000000e+00
804; 3.060000e-01; 2.270000e-01; 0.000000e+00
805; 3.075000e-01; 2.270000e-01; 0.000000e+00
806; 3.090000e-01; 2.270000e-01; 0.000000e+00
807; 3.105000e-01; 2.270000e-01; 0.000000e+00
808; 3.120000e-01; 2.270000e-01; 0.000000e+00
809; 3.135000e-01; 2.270000e-01; 0.000000e+00
810; 3.150000e-01; 2.270000e-01; 0.000000e+00
811; 3.165000e-01; 2.270000e-01; 0.000000e+00
812; 3.180000e-01; 2.270000e-01; 0.000000e+00
813; 3.195000e-01; 2.270000e-01; 0.000000e+00
814; 3.210000e-01; 2.270000e-01; 0.000000e+00
815; 3.225000e-01; 2.270000e-01; 0.000000e+00
816; 3.240000e-01; 2.270000e-01; 0.000000e+00
817; 3.255000e-01; 2.270000e-01; 0.000000e+00
818; 3.270000e-01; 2.270000e-01; 0.000000e+00
819; 3.285000e-01; 2.270000e-01; 0.000000e+00
820; 3.015000e-01; 2.255000e-01; 0.000000e+00
821; 3.030000e-01; 2.255000e-01; 0.000000e+00
822; 3.045000e-01; 2.255000e-01; 0.000000e+00
823; 3.060000e-01; 2.255000e-01; 0.000000e+00
824; 3.075000e-01; 2.255000e-01; 0.000000e+00
825; 3.090000e-01; 2.255000e-01; 0.000000e+00
826; 3.105000e-01; 2.255000e-01; 0.000000e+00
827; 3.120000e-01; 2.255000e-01; 0.000000e+00
828; 3.135000e-01; 2.255000e-01; 0.000000e+00
829; 3.150000e-01; 2.255000e-01; 0.000000e+00
830; 3.165000e-01; 2.255000e-01; 0.000000e+00
831; 3.180000e-01; 2.255000e-01; 0.000000e+00
832; 3.195000e-01; 2.255000e-01; 0.000000e+00
833; 3.210000e-01; 2.255000e-01; 0.000000e+00
834; 3.225000e-01; 2.255000e-01; 0.000000e+00
835; 3.240000e-01; 2.255000e-01; 0.000000e+00
836; 3.255000e-01; 2.255000e-01; 0.000000e+00
837; 3.270000e-01; 2.255000e-01; 0.000000e+00
838; 3.285000e-01; 2.255000e-01; 0.000000e+00
839; 3.015000e-01; 2.240000e-01; 0.000000e+00
840; 3.030000e-01; 2.240000e-01; 0.000000e+00
841; 3.045000e-01; 2.240000e-01; 0.000000e+00
842; 3.060000e-01; 2.240000e-01; 0.000000e+00
843; 3.075000e-01; 2.240000e-01; 0.000000e+00
844; 3.090000e-01; 2.240000e-01; 0.000000e+00
845; 3.105000e-01; 2.240000e-01; 0.000000e+00
846; 3.120000e-01; 2.240000e-01; 0.000000e+00
847; 3.135000e-01; 2.240000e-01; 0.000000e+00
848; 3.150000e-01; 2.240000e-01; 0.000000e+00
849; 3.165000e-01; 2.240000e-01; 0.000000e+00
850; 3.180000e-01; 2.240000e-01; 0.000000e+00
851; 3.195000e-01; 2.240000e-01; 0.000000e+00
852; 3.210000e-01; 2.240000e-01; 0.000000e+00
853; 3.225000e-01; 2.240000e-01; 0.000000e+00
854; 3.240000e-01; 2.240000e-01; 0.000000e+00
855; 3.255000e-01; 2.240000e-01; 0.000000e+00
856; 3.270000e-01; 2.240000e-01; 0.000000e+00
857; 3.285000e-01; 2.240000e-01; 0.000000e+00
858; 3.015000e-01; 2.225000e-01; 0.000000e+00
859; 3.030000e-01; 2.225000e-01; 0.000000e+00
860; 3.045000e-01; 2.225000e-01; 0.000000e+00
861; 3.060000e-01; 2.225000e-01; 0.000000e+00
862; 3.075000e-01; 2.225000e-01; 0.000000e+00
863; 3.090000e-01; 2.225000e-01; 0.000000e+00
864; 3.105000e-01; 2.225000e-01; 0.000000e+00
865; 3.120000e-01; 2.225000e-01; 0.000000e+00
866; 3.135000e-01; 2.225000e-01; 0.000000e+00
867; 3.150000e-01; 2.225000e-01; 0.000000e+00
868; 3.165000e-01; 2.225000e-01; 0.000000e+00
869; 3.180000e-01; 2.225000e-01; 0.000000e+00
870; 3.195000e-01; 2.225000e-01; 0.000000e+00
871; 3.210000e-01; 2.225000e-01; 0.000000e+00
872; 3.225000e-01; 2.225000e-01; 0.000000e+00
873; 3.240000e-01; 2.225000e-01; 0.000000e+00
874; 3.255000e-01; 2.225000e-01; 0.000000e+00
875; 3.270000e-01; 2.225000e-01; 0.000000e+00
876; 3.285000e-01; 2.225000e-01; 0.000000e+00
877; 3.015000e-01; 2.210000e-01; 0.000000e+00
878; 3.030000e-01; 2.210000e-01; 0.000000e+00
879; 3.045000e-01; 2.210000e-01; 0.000000e+00
880; 3.060000e-01; 2.210000e-01; 0.000000e+00
881; 3.075000e-01; 2.210000e-01; 0.000000e+00
882; 3.090000e-01; 2.210000e-01; 0.000000e+00
883; 3.105000e-01; 2.210000e-01; 0.000000e+00
884; 3.120000e-01; 2.210000e-01; 0.000000e+00
885; 3.135000e-01; 2.210000e-01; 0.000000e+00
886; 3.150000e-01; 2.210000e-01; 0.000000e+00
887; 3.165000e-01; 2.210000e-01; 0.000000e+00
888; 3.180000e-01; 2.210000e-01; 0.000000e+00
889; 3.195000e-01; 2.210000e-01; 0.000000e+00
890; 3.210000e-01; 2.210000e-01; 0.000000e+00
891; 3.225000e-01; 2.210000e-01; 0.000000e+00
892; 3.240000e-01; 2.210000e-01; 0.000000e+00
893; 3.255000e-01; 2.210000e-01; 0.000000e+00
894; 3.270000e-01; 2.210000e-01; 0.000000e+00
895; 3.285000e-01; 2.210000e-01; 0.000000e+00
896; 3.015000e-01; 2.195000e-01; 0.000000e+00
897; 3.030000e-01; 2.195000e-01; 0.000000e+00
898; 3.045000e-01; 2.195000e-01; 0.000000e+00
899; 3.060000e-01; 2.195000e-01; 0.000000e+00
900; 3.075000e-01; 2.195000e-01; 0.000000e+00
901; 3.090000e-01; 2.195000e-01; 0.000000e+00
902; 3.105000e-01; 2.195000e-01; 0.000000e+00
903; 3.120000e-01; 2.195000e-01; 0.000000e+00
904; 3.135000e-01; 2.195000e-01; 0.000000e+00
905; 3.150000e-01; 2.195000e-01; 0.000000e+00
906; 3.165000e-01; 2.195000e-01; 0.000000e+00
907; 3.180000e-01; 2.195000e-01; 0.000000e+00
908; 3.195000e-01; 2.195000e-01; 0.000000e+00
909; 3.210000e-01; 2.195000e-01; 0.000000e+00
910; 3.225000e-01; 2.195000e-01; 0.000000e+00
911; 3.240000e-01; 2.195000e-01; 0.000000e+00
912; 3.255000e-01; 2.195000e-01; 0.000000e+00
913; 3.270000e-01; 2.195000e-01; 0.000000e+00
914; 3.285000e-01; 2.195000e-01; 0.000000e+00
915; 3.015000e-01; 2.180000e-01; 0.000000e+00
916; 3.030000e-01; 2.180000e-01; 0.000000e+00
917; 3.045000e-01; 2.180000e-01; 0.000000e+00
918; 3.060000e-01; 2.180000e-01; 0.000000e+00
919; 3.075000e-01; 2.180000e-01; 0.000000e+00
920; 3.090000e-01; 2.180000e-01; 0.000000e+00
921; 3.105000e-01; 2.180000e-01; 0.000000e+00
922; 3.120000e-01; 2.180000e-01; 0.000000e+00
923; 3.135000e-01; 2.180000e-01; 0.000000e+00
924; 3.150000e-01; 2.180000e-01; 0.000000e+00
925; 3.165000e-01; 2.180000e-01; 0.000000e+00
926; 3.180000e-01; 2.180000e-01; 0.000000e+00
927; 3.195000e-01; 2.180000e-01; 0.000000e+00
928; 3.210000e-01; 2.180000e-01; 0.000000e+00
929; 3.225000e-01; 2.180000e-01; 0.000000e+00
930; 3.240000e-01; 2.180000e-01; 0.000000e+00
931; 3.255000e-01; 2.180000e-01; 0.000000e+00
932; 3.270000e-01; 2.180000e-01; 0.000000e+00
933; 3.285000e-01; 2.180000e-01; 0.000000e+00
934; 3.015000e-01; 2.165000e-01; 0.000000e+00
935; 3.030000e-01; 2.165000e-01; 0.000000e+00
936; 3.045000e-01; 2.165000e-01; 0.000000e+00
937; 3.060000e-01; 2.165000e-01; 0.000000e+00
938; 3.075000e-01; 2.165000e-01; 0.000000e+00
939; 3.090000e-01; 2.165000e-01; 0.000000e+00
940; 3.105000e-01; 2.165000e-01; 0.000000e+00
941; 3.120000e-01; 2.165000e-01; 0.000000e+00
942; 3.135000e-01; 2.165000e-01; 0.000000e+00
943; 3.150000e-01; 2.165000e-01; 0.000000e+00
944; 3.165000e-01; 2.165000e-01; 0.000000e+00
945; 3.180000e-01; 2.165000e-01; 0.000000e+00
946; 3.195000e-01; 2.165000e-01; 0.000000e+00
947; 3.210000e-01; 2.165000e-01; 0.000000e+00
948; 3.225000e-01; 2.165000e-01; 0.000000e+00
949; 3.240000e-01; 2.165000e-01; 0.000000e+00
950; 3.255000e-01; 2.165000e-01; 0.000000e+00
951; 3.270000e-01; 2.165000e-01; 0.000000e+00
952; 3.285000e-01; 2.165000e-01; 0.000000e+00
953; 3.015000e-01; 2.150000e-01; 0.000000e+00
954; 3.030000e-01; 2.150000e-01; 0.000000e+00
955; 3.045000e-01; 2.150000e-01; 0.000000e+00
956; 3.060000e-01; 2.150000e-01; 0.000000e+00
957; 3.075000e-01; 2.150000e-01; 0.000000e+00
958; 3.090000e-01; 2.150000e-01; 0.000000e+00
959; 3.105000e-01; 2.150000e-01; 0.000000e+00
960; 3.120000e-01; 2.150000e-01; 0.000000e+00
961; 3.135000e-01; 2.150000e-01; 0.000000e+00
962; 3.150000e-01; 2.150000e-01; 0.000000e+00
963; 3.165000e-01; 2.150000e-01; 0.000000e+00
964; 3.180000e-01; 2.150000e-01; 0.000000e+00
965; 3.195000e-01; 2.150000e-01; 0.000000e+00
966; 3.210000e-01; 2.150000e-01; 0.000000e+00
967; 3.225000e-01; 2.150000e-01; 0.000000e+00
968; 3.240000e-01; 2.150000e-01; 0.000000e+00
969; 3.255000e-01; 2.150000e-01; 0.000000e+00
970; 3.270000e-01; 2.150000e-01; 0.000000e+00
971; 3.285000e-01; 2.150000e-01; 0.000000e+00
972; 3.015000e-01; 2.135000e-01; 0.000000e+00
973; 3.030000e-01; 2.135000e-01; 0.000000e+00
974; 3.045000e-01; 2.135000e-01; 0.000000e+00
975; 3.060000e-01; 2.135000e-01; 0.000000e+00
976; 3.075000e-01; 2.135000e-01; 0.000000e+00
977; 3.090000e-01; 2.135000e-01; 0.000000e+00
978; 3.105000e-01; 2.135000e-01; 0.000000e+00
979; 3.120000e-01; 2.135000e-01; 0.000000e+00
980; 3.135000e-01; 2.135000e-01; 0.000000e+00
981; 3.150000e-01; 2.135000e-01; 0.000000e+00
982; 3.165000e-01; 2.135000e-01; 0.000000e+00
983; 3.180000e-01; 2.135000e-01; 0.000000e+00
984; 3.195000e-01; 2.135000e-01; 0.000000e+00
985; 3.210000e-01; 2.135000e-01; 0.000000e+00
986; 3.225000e-01; 2.135000e-01; 0.000000e+00
987; 3.240000e-01; 2.135000e-01; 0.000000e+00
988; 3.255000e-01; 2.135000e-01; 0.000000e+00
989; 3.270000e-01; 2.135000e-01; 0.000000e+00
990; 3.285000e-01; 2.135000e-01; 0.000000e+00
991; 3.015000e-01; 2.120000e-01; 0.000000e+00
992; 3.030000e-01; 2.120000e-01; 0.000000e+00
993; 3.045000e-01; 2.120000e-01; 0.000000e+00
994; 3.060000e-01; 2.120000e-01; 0.000000e+00
995; 3.075000e-01; 2.120000e-01; 0.000000e+00
996; 3.090000e-01; 2.120000e-01; 0.000000e+00
997; 3.105000e-01; 2.120000e-01; 0.000000e+00
998; 3.120000e-01; 2.120000e-01; 0.000000e+00
999; 3.135000e-01; 2.120000e-01; 0.000000e+00
1000; 3.150000e-01; 2.120000e-01; 0.000000e+00
1001; 3.165000e-01; 2.120000e-01; 0.000000e+00
1002; 3.180000e-01; 2.120000e-01; 0.000000e+00
1003; 3.195000e-01; 2.120000e-01; 0.000000e+00
1004; 3.210000e-01; 2.120000e-01; 0.000000e+00
1005; 3.225000e-01; 2.120000e-01; 0.000000e+00
1006; 3.240000e-01; 2.120000e-01; 0.000000e+00
1007; 3.255000e-01; 2.120000e-01; 0.000000e+00
1008; 3.270000e-01; 2.120000e-01; 0.000000e+00
1009; 3.285000e-01; 2.120000e-01; 0.000000e+00
1010; 3.015000e-01; 2.105000e-01; 0.000000e+00
1011; 3.030000e-01; 2.105000e-01; 0.000000e+00
1012; 3.045000e-01; 2.105000e-01; 0.000000e+00
1013; 3.060000e-01; 2.105000e-01; 0.000000e+00
1014; 3.075000e-01; 2.105000e-01; 0.000000e+00
1015; 3.090000e-01; 2.105000e-01; 0.000000e+00
1016; 3.105000e-01; 2.105000e-01; 0.000000e+00
1017; 3.120000e-01; 2.105000e-01; 0.000000e+00
1018; 3.135000e-01; 2.105000e-01; 0.000000e+00
1019; 3.150000e-01; 2.105000e-01; 0.000000e+00
1020; 3.165000e-01; 2.105000e-01; 0.000000e+00
1021; 3.180000e-01; 2.105000e-01; 0.000000e+00
1022; 3.195000e-01; 2.105000e-01; 0.000000e+00
1023; 3.210000e-01; 2.105000e-01; 0.000000e+00
1024; 3.225000e-01; 2.105000e-01; 0.000000e+00
1025; 3.240000e-01; 2.105000e-01; 0.000000e+00
1026; 3.255000e-01; 2.105000e-01; 0.000000e+00
1027; 3.270000e-01; 2.105000e-01; 0.000000e+00
1028; 3.285000e-01; 2.105000e-01; 0.000000e+00
1029; 3.015000e-01; 2.090000e-01; 0.000000e+00
1030; 3.030000e-01; 2.090000e-01; 0.000000e+00
1031; 3.045000e-01; 2.090000e-01; 0.000000e+00
1032; 3.060000e-01; 2.090000e-01; 0.000000e+00
1033; 3.075000e-01; 2.090000e-01; 0.000000e+00
1034; 3.090000e-01; 2.090000e-01; 0.000000e+00
1035; 3.105000e-01; 2.090000e-01; 0.000000e+00
1036; 3.120000e-01; 2.090000e-01; 0.000000e+00
1037; 3.135000e-01; 2.090000e-01; 0.000000e+00
1038; 3.150000e-01; 2.090000e-01; 0.000000e+00
1039; 3.165000e-01; 2.090000e-01; 0.000000e+00
1040; 3.180000e-01; 2.090000e-01; 0.000000e+00
1041; 3.195000e-01; 2.090000e-01; 0.000000e+00
1042; 3.210000e-01; 2.090000e-01; 0.000000e+00
1043; 3.225000e-01; 2.090000e-01; 0.000000e+00
1044; 3.240000e-01; 2.090000e-01; 0.000000e+00
1045; 3.255000e-01; 2.090000e-01; 0.000000e+00
1046; 3.270000e-01; 2.090000e-01; 0.000000e+00
1047; 3.285000e-01; 2.090000e-01; 0.000000e+00
1048; 3.015000e-01; 2.075000e-01; 0.000000e+00
1049; 3.030000e-01; 2.075000e-01; 0.000000e+00
1050; 3.045000e-01; 2.075000e-01; 0.000000e+00
1051; 3.060000e-01; 2.075000e-01; 0.000000e+00
1052; 3.075000e-01; 2.075000e-01; 0.000000e+00
1053; 3.090000e-01; 2.075000e-01; 0.000000e+00
1054; 3.105000e-01; 2.075000e-01; 0.000000e+00
1055; 3.120000e-01; 2.075000e-01; 0.000000e+00
1056; 3.135000e-01; 2.075000e-01; 0.000000e+00
1057; 3.150000e-01; 2.075000e-01; 0.000000e+00
1058; 3.165000e-01; 2.075000e-01; 0.000000e+00
1059; 3.180000e-01; 2.075000e-01; 0.000000e+00
1060; 3.195000e-01; 2.075000e-01; 0.000000e+00
1061; 3.210000e-01; 2.075000e-01; 0.000000e+00
1062; 3.225000e-01; 2.075000e-01; 0.000000e+00
1063; 3.240000e-01; 2.075000e-01; 0.000000e+00
1064; 3.255000e-01; 2.075000e-01; 0.000000e+00
1065; 3.270000e-01; 2.075000e-01; 0.000000e+00
1066; 3.285000e-01; 2.075000e-01; 0.000000e+00
1067; 3.015000e-01; 2.060000e-01; 0.000000e+00
1068; 3.030000e-01; 2.060000e-01; 0.000000e+00
1069; 3.045000e-01; 2.060000e-01; 0.000000e+00
1070; 3.060000e-01; 2.060000e-01; 0.000000e+00
1071; 3.075000e-01; 2.060000e-01; 0.000000e+00
1072; 3.090000e-01; 2.060000e-01; 0.000000e+00
1073; 3.105000e-01; 2.060000e-01; 0.000000e+00
1074; 3.120000e-01; 2.060000e-01; 0.000000e+00
1075; 3.135000e-01; 2.060000e-01; 0.000000e+00
1076; 3.150000e-01; 2.060000e-01; 0.000000e+00
1077; 3.165000e-01; 2.060000e-01; 0.000000e+00
1078; 3.180000e-01; 2.060000e-01; 0.000000e+00
1079; 3.195000e-01; 2.060000e-01; 0.000000e+00
1080; 3.210000e-01; 2.060000e-01; 0.000000e+00
1081; 3.225000e-01; 2.060000e-01; 0.000000e+00
1082; 3.240000e-01; 2.060000e-01; 0.000000e+00
1083; 3.255000e-01; 2.060000e-01; 0.000000e+00
1084; 3.270000e-01; 2.060000e-01; 0.000000e+00
1085; 3.285000e-01; 2.060000e-01; 0.000000e+00
1086; 3.015000e-01; 2.045000e-01; 0.000000e+00
1087; 3.030000e-01; 2.045000e-01; 0.000000e+00
1088; 3.045000e-01; 2.045000e-01; 0.000000e+00
1089; 3.060000e-01; 2.045000e-01; 0.000000e+00
1090; 3.075000e-01; 2.045000e-01; 0.000000e+00
1091; 3.090000e-01; 2.045000e-01; 0.000000e+00
1092; 3.105000e-01; 2.045000e-01; 0.000000e+00
1093; 3.120000e-01; 2.045000e-01; 0.000000e+00
1094; 3.135000e-01; 2.045000e-01; 0.000000e+00
1095; 3.150000e-01; 2.045000e-01; 0.000000e+00
1096; 3.165000e-01; 2.045000e-01; 0.000000e+00
1097; 3.180000e-01; 2.045000e-01; 0.000000e+00
1098; 3.195000e-01; 2.045000e-01; 0.000000e+00
1099; 3.210000e-01; 2.045000e-01; 0.000000e+00
1100; 3.225000e-01; 2.045000e-01; 0.000000e+00
1101; 3.240000e-01; 2.045000e-01; 0.000000e+00
1102; 3.255000e-01; 2.045000e-01; 0.000000e+00
1103; 3.270000e-01; 2.045000e-01; 0.000000e+00
1104; 3.285000e-01; 2.045000e-01; 0.000000e+00
1105; 3.015000e-01; 2.030000e-01; 0.000000e+00
1106; 3.030000e-01; 2.030000e-01; 0.000000e+00
1107; 3.045000e-01; 2.030000e-01; 0.000000e+00
1108; 3.060000e-01; 2.030000e-01; 0.000000e+00
1109; 3.075000e-01; 2.030000e-01; 0.000000e+00
1110; 3.090000e-01; 2.030000e-01; 0.000000e+00
1111; 3.105000e-01; 2.030000e-01; 0.000000e+00
1112; 3.120000e-01; 2.030000e-01; 0.000000e+00
1113; 3.135000e-01; 2.030000e-01; 0.000000e+00
1114; 3.150000e-01; 2.030000e-01; 0.000000e+00
1115; 3.165000e-01; 2.030000e-01; 0.000000e+00
1116; 3.180000e-01; 2.030000e-01; 0.000000e+00
1117; 3.195000e-01; 2.030000e-01; 0.000000e+00
1118; 3.210000e-01; 2.030000e-01; 0.000000e+00
1119; 3.225000e-01; 2.030000e-01; 0.000000e+00
1120; 3.240000e-01; 2.030000e-01; 0.000000e+00
1121; 3.255000e-01; 2.030000e-01; 0.000000e+00
1122; 3.270000e-01; 2.030000e-01; 0.000000e+00
1123; 3.285000e-01; 2.030000e-01; 0.000000e+00
1124; 3.015000e-01; 2.015000e-01; 0.000000e+00
1125; 3.030000e-01; 2.015000e-01; 0.000000e+00
1126; 3.045000e-01; 2.015000e-01; 0.000000e+00
1127; 3.060000e-01; 2.015000e-01; 0.000000e+00
1128; 3.075000e-01; 2.015000e-01; 0.000000e+00
1129; 3.090000e-01; 2.015000e-01; 0.000000e+00
1130; 3.105000e-01; 2.015000e-01; 0.000000e+00
1131; 3.120000e-01; 2.015000e-01; 0.000000e+00
1132; 3.135000e-01; 2.015000e-01; 0.000000e+00
1133; 3.150000e-01; 2.015000e-01; 0.000000e+00
1134; 3.165000e-01; 2.015000e-01; 0.000000e+00
1135; 3.180000e-01; 2.015000e-01; 0.000000e+00
1136; 3.195000e-01; 2.015000e-01; 0.000000e+00
1137; 3.210000e-01; 2.015000e-01; 0.000000e+00
1138; 3.225000e-01; 2.015000e-01; 0.000000e+00
1139; 3.240000e-01; 2.015000e-01; 0.000000e+00
1140; 3.255000e-01; 2.015000e-01; 0.000000e+00
1141; 3.270000e-01; 2.015000e-01; 0.000000e+00
1142; 3.285000e-01; 2.015000e-01; 0.000000e+00
1143; 2.985000e-01; 2.285000e-01; 0.000000e+00
1144; 2.985000e-01; 2.270000e-01; 0.000000e+00
1145; 2.985000e-01; 2.255000e-01; 0.000000e+00
1146; 2.985000e-01; 2.240000e-01; 0.000000e+00
1147; 2.985000e-01; 2.225000e-01; 0.000000e+00
1148; 2.985000e-01; 2.210000e-01; 0.000000e+00
1149; 2.985000e-01; 2.195000e-01; 0.000000e+00
1150; 2.985000e-01; 2.180000e-01; 0.000000e+00
1151; 2.985000e-01; 2.165000e-01; 0.000000e+00
1152; 2.985000e-01; 2.150000e-01; 0.000000e+00
1153; 2.985000e-01; 2.135000e-01; 0.000000e+00
1154; 2.985000e-01; 2.120000e-01; 0.000000e+00
1155; 2.985000e-01; 2.105000e-01; 0.000000e+00
1156; 2.985000e-01; 2.090000e-01; 0.000000e+00
1157; 2.985000e-01; 2.075000e-01; 0.000000e+00
1158; 2.985000e-01; 2.060000e-01; 0.000000e+00
1159; 2.985000e-01; 2.045000e-01; 0.000000e+00
1160; 2.985000e-01; 2.030000e-01; 0.000000e+00
1161; 2.985000e-01; 2.015000e-01; 0.000000e+00
1162; 2.970000e-01; 2.285000e-01; 0.000000e+00
1163; 2.970000e-01; 2.270000e-01; 0.000000e+00
1164; 2.970000e-01; 2.255000e-01; 0.000000e+00
1165; 2.970000e-01; 2.240000e-01; 0.000000e+00
1166; 2.970000e-01; 2.225000e-01; 0.000000e+00
1167; 2.970000e-01; 2.210000e-01; 0.000000e+00
1168; 2.970000e-01; 2.195000e-01; 0.000000e+00
1169; 2.970000e-01; 2.180000e-01; 0.000000e+00
1170; 2.970000e-01; 2.165000e-01; 0.000000e+00
1171; 2.970000e-01; 2.150000e-01; 0.000000e+00
1172; 2.970000e-01; 2.135000e-01; 0.000000e+00
1173; 2.970000e-01; 2.120000e-01; 0.000000e+00
1174; 2.970000e-01; 2.105000e-01; 0.000000e+00
1175; 2.970000e-01; 2.090000e-01; 0.000000e+00
1176; 2.970000e-01; 2.075000e-01; 0.000000e+00
1177; 2.970000e-01; 2.060000e-01; 0.000000e+00
1178; 2.970000e-01; 2.045000e-01; 0.000000e+00
1179; 2.970000e-01; 2.030000e-01; 0.000000e+00
1180; 2.970000e-01; 2.015000e-01; 0.000000e+00
1181; 2.955000e-01; 2.285000e-01; 0.000000e+00
1182; 2.955000e-01; 2.270000e-01; 0.000000e+00
1183; 2.955000e-01; 2.255000e-01; 0.000000e+00
1184; 2.955000e-01; 2.240000e-01; 0.000000e+00
1185; 2.955000e-01; 2.225000e-01; 0.000000e+00
1186; 2.955000e-01; 2.210000e-01; 0.000000e+00
1187; 2.955000e-01; 2.195000e-01; 0.000000e+00
1188; 2.955000e-01; 2.180000e-01; 0.000000e+00
1189; 2.955000e-01; 2.165000e-01; 0.000000e+00
1190; 2.955000e-01; 2.150000e-01; 0.000000e+00
1191; 2.955000e-01; 2.135000e-01; 0.000000e+00
1192; 2.955000e-01; 2.120000e-01; 0.000000e+00
1193; 2.955000e-01; 2.105000e-01; 0.000000e+00
1194; 2.955000e-01; 2.090000e-01; 0.000000e+00
1195; 2.955000e-01; 2.075000e-01; 0.000000e+00
1196; 2.955000e-01; 2.060000e-01; 0.000000e+00
1197; 2.955000e-01; 2.045000e-01; 0.000000e+00
1198; 2.955000e-01; 2.030000e-01; 0.000000e+00
1199; 2.955000e-01; 2.015000e-01; 0.000000e+00
1200; 2.940000e-01; 2.285000e-01; 0.000000e+00
1201; 2.940000e-01; 2.270000e-01; 0.000000e+00
1202; 2.940000e-01; 2.255000e-01; 0.000000e+00
1203; 2.940000e-01; 2.240000e-01; 0.000000e+00
1204; 2.940000e-01; 2.225000e-01; 0.000000e+00
1205; 2.940000e-01; 2.210000e-01; 0.000000e+00
1206; 2.940000e-01; 2.195000e-01; 0.000000e+00
1207; 2.940000e-01; 2.180000e-01; 0.000000e+00
1208; 2.940000e-01; 2.165000e-01; 0.000000e+00
1209; 2.940000e-01; 2.150000e-01; 0.000000e+00
1210; 2.940000e-01; 2.135000e-01; 0.000000e+00
1211; 2.940000e-01; 2.120000e-01; 0.000000e+00
1212; 2.940000e-01; 2.105000e-01; 0.000000e+00
1213; 2.940000e-01; 2.090000e-01; 0.000000e+00
1214; 2.940000e-01; 2.075000e-01; 0.000000e+00
1215; 2.940000e-01; 2.060000e-01; 0.000000e+00
1216; 2.940000e-01; 2.045000e-01; 0.000000e+00
1217; 2.940000e-01; 2.030000e-01; 0.000000e+00
1218; 2.940000e-01; 2.015000e-01; 0.000000e+00
1219; 2.925000e-01; 2.285000e-01; 0.000000e+00
1220; 2.925000e-01; 2.270000e-01; 0.000000e+00
1221; 2.925000e-01; 2.255000e-01; 0.000000e+00
1222; 2.925000e-01; 2.240000e-01; 0.000000e+00
1223; 2.925000e-01; 2.225000e-01; 0.000000e+00
1224; 2.925000e-01; 2.210000e-01; 0.000000e+00
1225; 2.925000e-01; 2.195000e-01; 0.000000e+00
1226; 2.925000e-01; 2.180000e-01; 0.000000e+00
1227; 2.925000e-01; 2.165000e-01; 0.000000e+00
1228; 2.925000e-01; 2.150000e-01; 0.000000e+00
1229; 2.925000e-01; 2.135000e-01; 0.000000e+00
1230; 2.925000e-01; 2.120000e-01; 0.000000e+00
1231; 2.925000e-01; 2.105000e-01; 0.000000e+00
1232; 2.925000e-01; 2.090000e-01; 0.000000e+00
1233; 2.925000e-01; 2.075000e-01; 0.000000e+00
1234; 2.925000e-01; 2.060000e-01; 0.000000e+00
1235; 2.925000e-01; 2.045000e-01; 0.000000e+00
1236; 2.925000e-01; 2.030000e-01; 0.000000e+00
1237; 2.925000e-01; 2.015000e-01; 0.000000e+00
1238; 2.910000e-01; 2.285000e-01; 0.000000e+00
1239; 2.910000e-01; 2.270000e-01; 0.000000e+00
1240; 2.910000e-01; 2.255000e-01; 0.000000e+00
1241; 2.910000e-01; 2.240000e-01; 0.000000e+00
1242; 2.910000e-01; 2.225000e-01; 0.000000e+00
1243; 2.910000e-01; 2.210000e-01; 0.000000e+00
1244; 2.910000e-01; 2.195000e-01; 0.000000e+00
1245; 2.910000e-01; 2.180000e-01; 0.000000e+00
1246; 2.910000e-01; 2.165000e-01; 0.000000e+00
1247; 2.910000e-01; 2.150000e-01; 0.000000e+00
1248; 2.910000e-01; 2.135000e-01; 0.000000e+00
1249; 2.910000e-01; 2.120000e-01; 0.000000e+00
1250; 2.910000e-01; 2.105000e-01; 0.000000e+00
1251; 2.910000e-01; 2.090000e-01; 0.000000e+00
1252; 2.910000e-01; 2.075000e-01; 0.000000e+00
1253; 2.910000e-01; 2.060000e-01; 0.000000e+00
1254; 2.910000e-01; 2.045000e-01; 0.000000e+00
1255; 2.910000e-01; 2.030000e-01; 0.000000e+00
1256; 2.910000e-01; 2.015000e-01; 0.000000e+00
1257; 2.895000e-01; 2.285000e-01; 0.000000e+00
1258; 2.895000e-01; 2.270000e-01; 0.000000e+00
1259; 2.895000e-01; 2.255000e-01; 0.000000e+00
1260; 2.895000e-01; 2.240000e-01; 0.000000e+00
1261; 2.895000e-01; 2.225000e-01; 0.000000e+00
1262; 2.895000e-01; 2.210000e-01; 0.000000e+00
1263; 2.895000e-01; 2.195000e-01; 0.000000e+00
1264; 2.895000e-01; 2.180000e-01; 0.000000e+00
1265; 2.895000e-01; 2.165000e-01; 0.000000e+00
