$FUNCTION TABLE LABEL = 'DE_01'
14.00000000 : 0.00106399
15.00000000 : 0.00108197
16.00000000 : 0.00114377
17.00000000 : 0.00122671
18.00000000 : 0.00135155
19.00000000 : 0.00136517
20.00000000 : 0.00138016
21.00000000 : 0.00148798
22.00000000 : 0.00155192
23.00000000 : 0.00159243
24.00000000 : 0.00162688
25.00000000 : 0.00170279
26.00000000 : 0.00174868
27.00000000 : 0.00178224
28.00000000 : 0.00178693
29.00000000 : 0.00180863
30.00000000 : 0.00187445
31.00000000 : 0.00195570
32.00000000 : 0.00197074
33.00000000 : 0.00209191
34.00000000 : 0.00217944
35.00000000 : 0.00218922
36.00000000 : 0.00219380
37.00000000 : 0.00224433
38.00000000 : 0.00231681
39.00000000 : 0.00239300
40.00000000 : 0.00241919
41.00000000 : 0.00247439
42.00000000 : 0.00252487
43.00000000 : 0.00264032
44.00000000 : 0.00273327
45.00000000 : 0.00290656
46.00000000 : 0.00291604
47.00000000 : 0.00300058
48.00000000 : 0.00314417
49.00000000 : 0.00316569
$FUNCTION TABLE LABEL = 'DE_21'
0.00000000 : 0.00036146
1.00000000 : 0.00042049
2.00000000 : 0.00054462
3.00000000 : 0.00058032
4.00000000 : 0.00065259
5.00000000 : 0.00075624
6.00000000 : 0.00087588
7.00000000 : 0.00088511
8.00000000 : 0.00089119
9.00000000 : 0.00092770
10.00000000 : 0.00102160
11.00000000 : 0.00105398
12.00000000 : 0.00106092
13.00000000 : 0.00107549
14.00000000 : 0.00109474
15.00000000 : 0.00131621
16.00000000 : 0.00136293
17.00000000 : 0.00141847
18.00000000 : 0.00141853
19.00000000 : 0.00141880
20.00000000 : 0.00146552
21.00000000 : 0.00146788
22.00000000 : 0.00153298
23.00000000 : 0.00158893
24.00000000 : 0.00160990
25.00000000 : 0.00165997
26.00000000 : 0.00168025
27.00000000 : 0.00172671
28.00000000 : 0.00175619
29.00000000 : 0.00181815
30.00000000 : 0.00215471
31.00000000 : 0.00216166
32.00000000 : 0.00218647
33.00000000 : 0.00224501
34.00000000 : 0.00226695
35.00000000 : 0.00228923
36.00000000 : 0.00230108
37.00000000 : 0.00233482
38.00000000 : 0.00236908
39.00000000 : 0.00238101
40.00000000 : 0.00243497
41.00000000 : 0.00259437
42.00000000 : 0.00260127
43.00000000 : 0.00274001
44.00000000 : 0.00281449
45.00000000 : 0.00302307
46.00000000 : 0.00308701
47.00000000 : 0.00312483
48.00000000 : 0.00316211
49.00000000 : 0.00319694
$FUNCTION TABLE LABEL = 'DE_22'
0.00000000 : 0.00010952
1.00000000 : 0.00020404
2.00000000 : 0.00021278
3.00000000 : 0.00022363
4.00000000 : 0.00050366
5.00000000 : 0.00055031
6.00000000 : 0.00079981
7.00000000 : 0.00080173
8.00000000 : 0.00081302
9.00000000 : 0.00093542
10.00000000 : 0.00102937
11.00000000 : 0.00110422
12.00000000 : 0.00116422
13.00000000 : 0.00123366
14.00000000 : 0.00127917
15.00000000 : 0.00128933
16.00000000 : 0.00132184
17.00000000 : 0.00137901
18.00000000 : 0.00139151
19.00000000 : 0.00140293
20.00000000 : 0.00140719
21.00000000 : 0.00148056
22.00000000 : 0.00150648
23.00000000 : 0.00151493
24.00000000 : 0.00152408
25.00000000 : 0.00159013
26.00000000 : 0.00167216
27.00000000 : 0.00173857
28.00000000 : 0.00175648
29.00000000 : 0.00181608
30.00000000 : 0.00183939
31.00000000 : 0.00193511
32.00000000 : 0.00198684
33.00000000 : 0.00212261
34.00000000 : 0.00220307
35.00000000 : 0.00228115
36.00000000 : 0.00255221
37.00000000 : 0.00255477
38.00000000 : 0.00270144
39.00000000 : 0.00270941
40.00000000 : 0.00272076
41.00000000 : 0.00281518
42.00000000 : 0.00286036
43.00000000 : 0.00288159
44.00000000 : 0.00292009
45.00000000 : 0.00298703
46.00000000 : 0.00298811
47.00000000 : 0.00299135
48.00000000 : 0.00303958
49.00000000 : 0.00320962
$FUNCTION TABLE LABEL = 'DE_23'
0.00000000 : 0.00014966
1.00000000 : 0.00020383
2.00000000 : 0.00022030
3.00000000 : 0.00026492
4.00000000 : 0.00030165
5.00000000 : 0.00031757
6.00000000 : 0.00032761
7.00000000 : 0.00033157
8.00000000 : 0.00033922
9.00000000 : 0.00039262
10.00000000 : 0.00039375
11.00000000 : 0.00044067
12.00000000 : 0.00051703
13.00000000 : 0.00058072
14.00000000 : 0.00058254
15.00000000 : 0.00058636
16.00000000 : 0.00071755
17.00000000 : 0.00072677
18.00000000 : 0.00073371
19.00000000 : 0.00081192
20.00000000 : 0.00089630
21.00000000 : 0.00100650
22.00000000 : 0.00104494
23.00000000 : 0.00104797
24.00000000 : 0.00109760
25.00000000 : 0.00110380
26.00000000 : 0.00132905
27.00000000 : 0.00136377
28.00000000 : 0.00137081
29.00000000 : 0.00142964
30.00000000 : 0.00143006
31.00000000 : 0.00146304
32.00000000 : 0.00150228
33.00000000 : 0.00157951
34.00000000 : 0.00168304
35.00000000 : 0.00173239
36.00000000 : 0.00176228
37.00000000 : 0.00200510
38.00000000 : 0.00207450
39.00000000 : 0.00214141
40.00000000 : 0.00234213
41.00000000 : 0.00235789
42.00000000 : 0.00236322
43.00000000 : 0.00240936
44.00000000 : 0.00247343
45.00000000 : 0.00276345
46.00000000 : 0.00291223
47.00000000 : 0.00291555
48.00000000 : 0.00303652
49.00000000 : 0.00313866
$FUNCTION TABLE LABEL = 'DE_24'
0.00000000 : 0.00018539
1.00000000 : 0.00024594
2.00000000 : 0.00047459
3.00000000 : 0.00050143
4.00000000 : 0.00055151
5.00000000 : 0.00055831
6.00000000 : 0.00060536
7.00000000 : 0.00064255
8.00000000 : 0.00066003
9.00000000 : 0.00073818
10.00000000 : 0.00080789
11.00000000 : 0.00082145
12.00000000 : 0.00108721
13.00000000 : 0.00122922
14.00000000 : 0.00123174
15.00000000 : 0.00123688
16.00000000 : 0.00125997
17.00000000 : 0.00132303
18.00000000 : 0.00137154
19.00000000 : 0.00143329
20.00000000 : 0.00147596
21.00000000 : 0.00153962
22.00000000 : 0.00158420
23.00000000 : 0.00178528
24.00000000 : 0.00180428
25.00000000 : 0.00186687
26.00000000 : 0.00198671
27.00000000 : 0.00205504
28.00000000 : 0.00205887
29.00000000 : 0.00207183
30.00000000 : 0.00214365
31.00000000 : 0.00216591
32.00000000 : 0.00218767
33.00000000 : 0.00239549
34.00000000 : 0.00246899
35.00000000 : 0.00256421
36.00000000 : 0.00260503
37.00000000 : 0.00264413
38.00000000 : 0.00268219
39.00000000 : 0.00271963
40.00000000 : 0.00275256
41.00000000 : 0.00277308
42.00000000 : 0.00278131
43.00000000 : 0.00296268
44.00000000 : 0.00298522
45.00000000 : 0.00304699
46.00000000 : 0.00312197
47.00000000 : 0.00314319
48.00000000 : 0.00315488
49.00000000 : 0.00319335
$FUNCTION TABLE LABEL = 'DE_25'
0.00000000 : 0.00010953
1.00000000 : 0.00021003
2.00000000 : 0.00022205
3.00000000 : 0.00022894
4.00000000 : 0.00029122
5.00000000 : 0.00032995
6.00000000 : 0.00041005
7.00000000 : 0.00043297
8.00000000 : 0.00045954
9.00000000 : 0.00054709
10.00000000 : 0.00063364
11.00000000 : 0.00065620
12.00000000 : 0.00076535
13.00000000 : 0.00079812
14.00000000 : 0.00085714
15.00000000 : 0.00096217
16.00000000 : 0.00100210
17.00000000 : 0.00125381
18.00000000 : 0.00134751
19.00000000 : 0.00137065
20.00000000 : 0.00141341
21.00000000 : 0.00147314
22.00000000 : 0.00148231
23.00000000 : 0.00152684
24.00000000 : 0.00164255
25.00000000 : 0.00168416
26.00000000 : 0.00185405
27.00000000 : 0.00187358
28.00000000 : 0.00195887
29.00000000 : 0.00203697
30.00000000 : 0.00203704
31.00000000 : 0.00205209
32.00000000 : 0.00210168
33.00000000 : 0.00213136
34.00000000 : 0.00215790
35.00000000 : 0.00218154
36.00000000 : 0.00221654
37.00000000 : 0.00227060
38.00000000 : 0.00227447
39.00000000 : 0.00246521
40.00000000 : 0.00247448
41.00000000 : 0.00278327
42.00000000 : 0.00279317
43.00000000 : 0.00283905
44.00000000 : 0.00285969
45.00000000 : 0.00287177
46.00000000 : 0.00292897
47.00000000 : 0.00301761
48.00000000 : 0.00306023
49.00000000 : 0.00318448
$FUNCTION TABLE LABEL = 'DE_26'
0.00000000 : 0.00007106
1.00000000 : 0.00014357
2.00000000 : 0.00017149
3.00000000 : 0.00018394
4.00000000 : 0.00027765
5.00000000 : 0.00029052
6.00000000 : 0.00032655
7.00000000 : 0.00035387
8.00000000 : 0.00043119
9.00000000 : 0.00049427
10.00000000 : 0.00057456
11.00000000 : 0.00062149
12.00000000 : 0.00066139
13.00000000 : 0.00068069
14.00000000 : 0.00076879
15.00000000 : 0.00083914
16.00000000 : 0.00087475
17.00000000 : 0.00087618
18.00000000 : 0.00088878
19.00000000 : 0.00097964
20.00000000 : 0.00098081
21.00000000 : 0.00105949
22.00000000 : 0.00138010
23.00000000 : 0.00144921
24.00000000 : 0.00158344
25.00000000 : 0.00160336
26.00000000 : 0.00163389
27.00000000 : 0.00164060
28.00000000 : 0.00177048
29.00000000 : 0.00197155
30.00000000 : 0.00204318
31.00000000 : 0.00211751
32.00000000 : 0.00215577
33.00000000 : 0.00216935
34.00000000 : 0.00218543
35.00000000 : 0.00221429
36.00000000 : 0.00224280
37.00000000 : 0.00224748
38.00000000 : 0.00262531
39.00000000 : 0.00279649
40.00000000 : 0.00280829
41.00000000 : 0.00281063
42.00000000 : 0.00292488
43.00000000 : 0.00294435
44.00000000 : 0.00306953
45.00000000 : 0.00314387
46.00000000 : 0.00316027
47.00000000 : 0.00316989
48.00000000 : 0.00317660
49.00000000 : 0.00318658
$FUNCTION TABLE LABEL = 'DE_27'
0.00000000 : 0.00017646
1.00000000 : 0.00022788
2.00000000 : 0.00026899
3.00000000 : 0.00031631
4.00000000 : 0.00033202
5.00000000 : 0.00043377
6.00000000 : 0.00044822
7.00000000 : 0.00054532
8.00000000 : 0.00060583
9.00000000 : 0.00072063
10.00000000 : 0.00085379
11.00000000 : 0.00090241
12.00000000 : 0.00093029
13.00000000 : 0.00106886
14.00000000 : 0.00110875
15.00000000 : 0.00116302
16.00000000 : 0.00116554
17.00000000 : 0.00117879
18.00000000 : 0.00120478
19.00000000 : 0.00121243
20.00000000 : 0.00121371
21.00000000 : 0.00131269
22.00000000 : 0.00138651
23.00000000 : 0.00145307
24.00000000 : 0.00152314
25.00000000 : 0.00157513
26.00000000 : 0.00160022
27.00000000 : 0.00168235
28.00000000 : 0.00169657
29.00000000 : 0.00171353
30.00000000 : 0.00185007
31.00000000 : 0.00200102
32.00000000 : 0.00203233
33.00000000 : 0.00205087
34.00000000 : 0.00209611
35.00000000 : 0.00212921
36.00000000 : 0.00216676
37.00000000 : 0.00224635
38.00000000 : 0.00225538
39.00000000 : 0.00226410
40.00000000 : 0.00228492
41.00000000 : 0.00230598
42.00000000 : 0.00239682
43.00000000 : 0.00242033
44.00000000 : 0.00261492
45.00000000 : 0.00263905
46.00000000 : 0.00275595
47.00000000 : 0.00296915
48.00000000 : 0.00300015
49.00000000 : 0.00307286
